ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
HTFL,49.54,1.29,59.75,49.04,71.0,-1.21,-2.19,2.84,11.97,2.5,61.94,46.2,跑贏指數,48.1465,35.5348,2.89,39.41,-1.76,1838333,2063862.0,0.89,正常量能,57.19,強勢延續,2026-09-16 00:44:29,SPY
EMAT,3.33,10.26,47.35,-51.1,-82.47,-1.21,-2.19,2.84,11.97,11.47,49.54,-53.94,跑贏指數,3.35,3.931,-0.6,-15.29,-20.9,610873,1271399.0,0.48,量價背馳,157.09,強勢延續,2026-09-16 00:44:15,SPY
IOVA,9.26,5.35,42.02,126.96,267.46,-1.21,-2.19,2.84,11.97,6.56,44.21,124.12,跑贏指數,8.297,6.3428,11.61,45.99,0.0,11062940,14486377.0,0.76,正常量能,86.13,強勢延續,2026-09-16 00:44:29,SPY
ATRC,55.79,8.29,28.28,93.78,42.07,-1.21,-2.19,2.84,11.97,9.5,30.47,90.94,跑贏指數,50.122,42.5,11.31,31.27,0.0,1432100,954025.0,1.5,放量突破,38.17,強勢延續,2026-09-16 00:43:58,SPY
AVAH,14.38,5.89,27.37,102.82,77.97,-1.21,-2.19,2.84,11.97,7.1,29.56,99.98,跑贏指數,13.5,11.2078,6.52,28.3,0.0,3479671,3449454.0,1.01,正常量能,32.51,強勢延續,2026-09-16 00:43:58,SPY
ANL,15.93,6.13,23.87,54.36,1054.35,-1.21,-2.19,2.84,11.97,7.34,26.06,51.52,跑贏指數,14.411,13.022,10.54,22.33,0.0,171304,172920.0,0.99,正常量能,65.71,強勢延續,2026-09-16 00:43:58,SPY
CHA,12.51,7.29,22.29,2.88,1.62,-1.21,-2.19,2.84,11.97,8.5,24.48,0.04,跑贏指數,11.288,11.1328,10.83,12.37,-0.64,987366,1266523.0,0.78,正常量能,49.46,強勢延續,2026-09-16 00:44:15,SPY
HELP,13.61,11.37,18.86,216.51,64.37,-1.21,-2.19,2.84,11.97,12.58,21.05,213.67,跑贏指數,12.5463,9.9983,8.48,36.12,-2.68,1193719,1505136.0,0.79,正常量能,72.55,強勢延續,2026-09-16 00:44:29,SPY
AMPH,23.91,3.15,18.48,19.01,-9.64,-1.21,-2.19,2.84,11.97,4.36,20.67,16.17,跑贏指數,22.504,20.8518,6.25,14.67,0.0,347395,393665.0,0.88,正常量能,23.4,強勢延續,2026-09-16 00:43:58,SPY
ABTC,8.65,8.26,18.17,-32.71,-67.6,-1.21,-2.19,2.84,11.97,9.47,20.36,-35.55,跑贏指數,8.1695,6.9683,5.88,24.13,-7.39,1306086,1925474.0,0.68,量價背馳,136.21,強勢延續,2026-09-16 00:43:58,SPY
CAI,26.05,3.91,17.45,44.96,-3.45,-1.21,-2.19,2.84,11.97,5.12,19.64,42.12,跑贏指數,24.896,20.6124,4.64,26.38,-7.0,8649060,5248408.0,1.65,放量突破,66.29,強勢延續,2026-09-16 00:43:58,SPY
AUGO,86.3,1.64,16.36,43.04,77.39,-1.21,-2.19,2.84,11.97,2.85,18.55,40.2,跑贏指數,85.2033,70.3309,1.29,22.71,-4.61,1045625,1043381.0,1.0,正常量能,62.52,強勢延續,2026-09-16 00:43:58,SPY
CLMT,56.55,6.44,15.9,64.29,189.26,-1.21,-2.19,2.84,11.97,7.65,18.09,61.45,跑贏指數,51.0825,45.7228,10.7,23.68,-0.44,1056006,1162710.0,0.91,正常量能,42.3,強勢延續,2026-09-16 00:44:15,SPY
CRESY,12.12,0.41,14.34,-1.94,-2.18,-1.21,-2.19,2.84,11.97,1.62,16.53,-4.78,跑贏指數,11.5105,11.1902,5.3,8.31,-3.89,321721,263496.0,1.22,正常量能,41.29,強勢延續,2026-09-16 00:44:15,SPY
GTLB,49.25,-1.16,13.61,77.22,36.12,-1.21,-2.19,2.84,11.97,0.05,15.8,74.38,跑贏指數,45.0215,38.9603,9.39,26.41,-1.16,3220732,5711127.0,0.56,量價背馳,61.53,強勢延續,2026-09-16 00:44:29,SPY
CHRD,151.22,3.3,13.46,12.72,64.26,-1.21,-2.19,2.84,11.97,4.51,15.65,9.88,跑贏指數,146.9344,136.4223,2.92,10.85,-0.52,545291,647140.0,0.84,正常量能,29.13,強勢延續,2026-09-16 00:44:15,SPY
FRHC,165.34,0.49,12.8,19.64,33.09,-1.21,-2.19,2.84,11.97,1.7,14.99,16.8,跑贏指數,165.547,158.2936,-0.13,4.45,-5.53,64422,130976.0,0.49,縮量回踩,56.06,強勢延續,2026-09-16 00:44:15,SPY
DJCO,677.05,7.83,12.61,21.73,34.92,-1.21,-2.19,2.84,11.97,9.04,14.8,18.89,跑贏指數,624.33,599.5558,8.44,12.93,0.0,73755,63828.0,1.16,正常量能,23.08,強勢延續,2026-09-16 00:44:15,SPY
APA,45.03,5.28,12.57,22.49,81.72,-1.21,-2.19,2.84,11.97,6.49,14.76,19.65,跑贏指數,43.369,38.9734,3.83,15.54,0.0,6425080,5257319.0,1.22,正常量能,32.5,強勢延續,2026-09-16 00:43:58,SPY
