ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
HOOD,123.3,7.85,29.65,16.64,7.02,1.91,1.68,4.17,14.11,5.94,27.97,12.47,跑贏指數,112.053,103.4016,10.04,19.24,-1.14,15960163,23269618.0,0.69,量價背馳,87.98,強勢延續,2026-09-23 00:52:58,SPY
EPRX,8.64,7.06,27.81,30.12,14.13,1.91,1.68,4.17,14.11,5.15,26.13,25.95,跑贏指數,7.7478,6.9935,11.52,23.54,0.0,781365,521308.0,1.5,正常量能,93.02,強勢延續,2026-09-23 00:52:49,SPY
CRSR,13.52,3.76,23.92,46.32,124.58,1.91,1.68,4.17,14.11,1.85,22.24,42.15,跑贏指數,12.5295,11.6507,7.91,16.04,-0.15,927598,1130440.0,0.82,正常量能,54.75,強勢延續,2026-09-23 00:52:49,SPY
ATRC,58.32,4.53,22.8,105.06,48.51,1.91,1.68,4.17,14.11,2.62,21.12,100.89,跑贏指數,52.8365,44.9242,10.38,29.82,-1.35,871574,1445064.0,0.6,量價背馳,37.82,強勢延續,2026-09-23 00:52:39,SPY
CLMT,58.12,2.78,20.36,74.8,197.29,1.91,1.68,4.17,14.11,0.87,18.68,70.63,跑贏指數,53.3865,47.7314,8.87,21.76,-1.57,1657098,1369085.0,1.21,正常量能,36.59,強勢延續,2026-09-23 00:52:49,SPY
FFIV,450.1,9.38,19.14,15.04,75.39,1.91,1.68,4.17,14.11,7.47,17.46,10.87,跑贏指數,406.477,405.011,10.73,11.13,0.0,429876,540414.0,0.8,正常量能,41.41,強勢延續,2026-09-23 00:52:49,SPY
EOSE,4.07,6.54,17.63,-44.55,-68.62,1.91,1.68,4.17,14.11,4.63,15.95,-48.72,跑贏指數,3.7248,3.8301,9.27,6.26,-5.35,26744018,25344931.0,1.06,正常量能,107.67,強勢延續,2026-09-23 00:52:49,SPY
FTNT,175.23,2.97,16.21,20.52,125.0,1.91,1.68,4.17,14.11,1.06,14.53,16.35,跑贏指數,163.176,160.517,7.39,9.17,0.0,4113380,4693779.0,0.88,正常量能,59.49,強勢延續,2026-09-23 00:52:49,SPY
CRESY,12.74,5.12,16.03,10.11,2.82,1.91,1.68,4.17,14.11,3.21,14.35,5.94,跑贏指數,11.9225,11.3652,6.86,12.1,-0.7,434710,273770.0,1.59,正常量能,43.81,強勢延續,2026-09-23 00:52:49,SPY
CDNA,54.33,3.74,15.62,116.89,183.86,1.91,1.68,4.17,14.11,1.83,13.94,112.72,跑贏指數,51.1225,45.393,6.27,19.69,0.0,1815869,1148198.0,1.58,放量突破,39.25,強勢延續,2026-09-23 00:52:39,SPY
HCM,14.48,6.0,15.29,44.94,6.08,1.91,1.68,4.17,14.11,4.09,13.61,40.77,跑贏指數,13.1062,12.2675,10.48,18.04,0.0,37023,94996.0,0.39,量價背馳,74.85,強勢延續,2026-09-23 00:52:58,SPY
CTKB,5.28,9.32,13.3,36.79,7.32,1.91,1.68,4.17,14.11,7.41,11.62,32.62,跑贏指數,4.7655,4.6262,10.8,14.13,-0.38,3778823,1178671.0,3.21,正常量能,48.16,強勢延續,2026-09-23 00:52:49,SPY
AMPH,24.48,2.38,12.92,33.55,-7.48,1.91,1.68,4.17,14.11,0.47,11.24,29.38,跑贏指數,23.1185,21.3158,5.89,14.84,0.0,496747,482397.0,1.03,正常量能,25.9,強勢延續,2026-09-23 00:52:39,SPY
APPS,12.05,2.73,12.51,30.27,152.09,1.91,1.68,4.17,14.11,0.82,10.83,26.1,跑贏指數,11.033,10.668,9.22,12.95,0.0,2339120,2690211.0,0.87,正常量能,82.78,強勢延續,2026-09-23 00:52:39,SPY
ILMN,238.82,14.7,12.0,47.99,77.76,1.91,1.68,4.17,14.11,12.79,10.32,43.82,跑贏指數,219.8525,205.034,8.63,16.48,-2.59,2642190,3700944.0,0.71,正常量能,52.24,強勢延續,2026-09-23 00:52:58,SPY
GLXY,26.07,8.04,11.08,-21.29,5.33,1.91,1.68,4.17,14.11,6.13,9.4,-25.46,跑贏指數,24.4075,22.9395,6.81,13.65,-3.62,6163451,5374123.0,1.15,正常量能,89.37,強勢延續,2026-09-23 00:52:58,SPY
CVLT,145.72,3.93,10.7,15.64,17.35,1.91,1.68,4.17,14.11,2.02,9.02,11.47,跑贏指數,136.979,137.7798,6.38,5.76,-2.06,508920,532096.0,0.96,正常量能,49.2,強勢延續,2026-09-23 00:52:49,SPY
