ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
ATAI,7.21,0.42,45.07,78.47,86.3,-0.1,2.86,4.5,13.39,0.52,42.21,73.97,跑贏指數,7.0972,5.5843,1.59,29.11,-0.55,3636081,19988219.0,0.18,縮量回踩,121.21,強勢延續,2026-08-11 23:20:12,SPY
ANL,13.08,0.62,41.56,0.93,847.83,-0.1,2.86,4.5,13.39,0.72,38.7,-3.57,跑贏指數,12.641,11.369,3.47,15.05,-5.49,134793,214520.0,0.63,縮量回踩,82.0,強勢延續,2026-08-11 23:20:12,SPY
CORT,111.86,1.88,30.22,118.48,192.83,-0.1,2.86,4.5,13.39,1.98,27.36,113.98,跑贏指數,101.455,90.426,10.26,23.7,-5.46,684753,1350463.0,0.51,縮量回踩,108.25,強勢延續,2026-08-11 23:20:23,SPY
KNSA,77.8,2.38,27.67,33.29,85.22,-0.1,2.86,4.5,13.39,2.48,24.81,28.79,跑贏指數,70.6012,62.1898,10.2,25.1,-3.86,337067,703113.0,0.48,量價背馳,96.09,強勢延續,2026-08-11 23:20:36,SPY
DSGR,34.87,0.32,25.75,27.82,24.36,-0.1,2.86,4.5,13.39,0.42,22.89,23.32,跑贏指數,34.268,30.186,1.76,15.52,-0.03,285181,366929.0,0.78,正常量能,89.66,強勢延續,2026-08-11 23:20:23,SPY
BLFS,34.82,7.07,23.91,60.24,45.75,-0.1,2.86,4.5,13.39,7.17,21.05,55.74,跑贏指數,31.5725,28.8976,10.29,20.49,0.0,405635,1570227.0,0.26,量價背馳,44.82,強勢延續,2026-08-11 23:20:12,SPY
ANGO,15.75,3.69,23.24,45.3,24.21,-0.1,2.86,4.5,13.39,3.79,20.38,40.8,跑贏指數,14.5395,13.282,8.33,18.58,0.0,821141,565187.0,1.45,正常量能,53.74,強勢延續,2026-08-11 23:20:12,SPY
FIVE,234.235,5.37,22.3,12.53,21.08,-0.1,2.86,4.5,13.39,5.47,19.44,8.03,跑贏指數,213.9878,200.6205,9.46,16.76,-4.15,780343,1047332.0,0.75,正常量能,34.1,強勢延續,2026-08-11 23:20:23,SPY
HAS,97.04,6.04,22.02,2.78,18.73,-0.1,2.86,4.5,13.39,6.14,19.16,-1.72,跑贏指數,90.0585,85.4616,7.75,13.55,0.0,1327596,2460800.0,0.54,量價背馳,42.68,強勢延續,2026-08-11 23:20:36,SPY
BKNG,212.87,9.57,21.09,35.24,0.45,-0.1,2.86,4.5,13.39,9.67,18.23,30.74,跑贏指數,192.5595,180.7893,10.55,17.74,-0.72,3366238,6328847.0,0.53,縮量回踩,46.89,強勢延續,2026-08-11 23:20:12,SPY
