ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CTRN,74.17,6.12,28.5,60.51,78.59,2.03,2.39,5.07,13.75,4.09,26.11,55.44,跑贏指數,67.204,58.966,10.37,25.78,0.0,270807,134610.0,2.01,放量突破,42.25,強勢延續,2026-08-10 23:08:47,SPY
FIVE,235.36,8.61,24.27,5.48,21.66,2.03,2.39,5.07,13.75,6.58,21.88,0.41,跑贏指數,211.9315,200.483,11.05,17.4,-3.69,1175802,1054505.0,1.12,正常量能,33.66,強勢延續,2026-08-10 23:08:47,SPY
FOXF,21.03,12.28,23.78,18.15,20.72,2.03,2.39,5.07,13.75,10.25,21.39,13.08,跑贏指數,18.88,18.1685,11.39,15.75,-0.47,1202267,622603.0,1.93,正常量能,67.7,強勢延續,2026-08-10 23:08:47,SPY
HLNE,100.36,5.74,23.76,13.6,-25.62,2.03,2.39,5.07,13.75,3.71,21.37,8.53,跑贏指數,89.7615,84.0156,11.81,19.45,-1.23,556566,779473.0,0.71,正常量能,46.22,強勢延續,2026-08-10 23:08:58,SPY
ANGO,15.75,3.82,23.14,40.63,24.21,2.03,2.39,5.07,13.75,1.79,20.75,35.56,跑贏指數,14.402,13.1966,9.36,19.35,0.0,487562,605673.0,0.8,正常量能,53.66,強勢延續,2026-08-10 23:08:36,SPY
BLFS,34.64,7.74,22.92,57.17,45.0,2.03,2.39,5.07,13.75,5.71,20.53,52.1,跑贏指數,31.264,28.6996,10.8,20.7,-0.06,439527,1572126.0,0.28,縮量回踩,44.9,強勢延續,2026-08-10 23:08:36,SPY
INTU,334.43,5.04,21.63,-15.24,-46.37,2.03,2.39,5.07,13.75,3.01,19.24,-20.31,跑贏指數,306.36,291.6251,9.16,14.68,0.0,2622536,3859312.0,0.68,量價背馳,46.6,強勢延續,2026-08-10 23:08:58,SPY
ATRC,41.64,7.54,21.47,58.45,6.04,2.03,2.39,5.07,13.75,5.51,19.08,53.38,跑贏指數,37.2885,32.4264,11.67,28.41,0.0,514557,943903.0,0.55,量價背馳,52.81,強勢延續,2026-08-10 23:08:36,SPY
DOCU,59.64,8.18,21.27,24.51,-8.03,2.03,2.39,5.07,13.75,6.15,18.88,19.44,跑贏指數,53.91,49.6351,10.63,20.16,-1.03,3189089,3112584.0,1.02,正常量能,61.66,強勢延續,2026-08-10 23:08:47,SPY
ADPT,25.45,10.13,20.85,84.29,59.96,2.03,2.39,5.07,13.75,8.1,18.46,79.22,跑贏指數,23.0465,20.4358,10.43,24.54,0.0,2365516,2815261.0,0.84,正常量能,62.32,強勢延續,2026-08-10 23:08:36,SPY
FA,23.59,15.69,20.73,47.81,65.54,2.03,2.39,5.07,13.75,13.66,18.34,42.74,跑贏指數,21.239,18.9215,11.07,24.67,-2.2,2938636,2110192.0,1.39,正常量能,80.96,強勢延續,2026-08-10 23:08:47,SPY
KNSA,76.53,4.25,20.63,30.6,82.19,2.03,2.39,5.07,13.75,2.22,18.24,25.53,跑贏指數,69.8102,61.6014,9.63,24.23,-5.43,238882,712744.0,0.34,量價背馳,96.1,強勢延續,2026-08-10 23:08:58,SPY
IQ,1.36,3.82,20.35,13.33,-33.0,2.03,2.39,5.07,13.75,1.79,17.96,8.26,跑贏指數,1.255,1.1344,8.37,19.88,0.0,5370108,6479285.0,0.83,正常量能,38.1,強勢延續,2026-08-10 23:08:58,SPY
HAS,94.49,3.3,19.67,-2.57,15.61,2.03,2.39,5.07,13.75,1.27,17.28,-7.64,跑贏指數,89.1275,85.2302,6.02,10.86,-1.92,1224085,2424174.0,0.5,量價背馳,43.12,強勢延續,2026-08-10 23:08:58,SPY
BKNG,212.88,10.47,19.33,28.62,0.46,2.03,2.39,5.07,13.75,8.44,16.94,23.55,跑贏指數,190.6585,179.8721,11.66,18.35,-0.72,4097557,6400608.0,0.64,縮量回踩,47.09,強勢延續,2026-08-10 23:08:36,SPY
ICFI,91.51,8.79,19.11,31.73,7.72,2.03,2.39,5.07,13.75,6.76,16.72,26.66,跑贏指數,81.741,75.7251,11.95,20.85,-3.67,306231,240657.0,1.27,正常量能,57.02,強勢延續,2026-08-10 23:08:58,SPY
DBX,34.59,4.66,18.5,19.69,28.44,2.03,2.39,5.07,13.75,2.63,16.11,14.62,跑贏指數,31.7375,29.2198,8.99,18.38,-1.17,4937894,4239415.0,1.16,正常量能,40.17,強勢延續,2026-08-10 23:08:47,SPY
ICUI,182.42,5.48,18.13,44.29,31.68,2.03,2.39,5.07,13.75,3.45,15.74,39.22,跑贏指數,164.5445,152.0834,10.86,19.95,-1.16,472489,357129.0,1.32,正常量能,49.78,強勢延續,2026-08-10 23:08:58,SPY
LBRDA,36.06,6.53,17.57,0.06,-25.66,2.03,2.39,5.07,13.75,4.5,15.18,-5.01,跑贏指數,32.619,32.096,10.55,12.35,-2.78,160363,233078.0,0.69,量價背馳,51.05,強勢延續,2026-08-10 23:08:58,SPY
LBRDK,36.1,6.62,17.55,0.0,-25.93,2.03,2.39,5.07,13.75,4.59,15.16,-5.07,跑贏指數,32.631,32.1294,10.63,12.36,-2.54,680016,1702071.0,0.4,量價背馳,50.69,強勢延續,2026-08-10 23:08:58,SPY
BVS,13.96,3.64,17.51,32.95,93.62,2.03,2.39,5.07,13.75,1.61,15.12,27.88,跑贏指數,12.7868,10.8745,9.18,28.37,-8.52,885393,839995.0,1.05,正常量能,73.84,強勢延續,2026-08-10 23:08:36,SPY
HLMN,9.08,9.27,17.46,15.52,4.25,2.03,2.39,5.07,13.75,7.24,15.07,10.45,跑贏指數,8.3395,8.0077,8.88,13.39,-4.52,1196174,1429729.0,0.84,正常量能,63.4,強勢延續,2026-08-10 23:08:58,SPY
CHTR,153.29,6.38,17.26,-1.01,-26.75,2.03,2.39,5.07,13.75,4.35,14.87,-6.08,跑贏指數,138.8615,136.9848,10.39,11.9,-2.64,1515443,3105207.0,0.49,量價背馳,49.74,強勢延續,2026-08-10 23:08:47,SPY
FOXA,63.42,8.04,17.18,0.76,-13.6,2.03,2.39,5.07,13.75,6.01,14.79,-4.31,跑贏指數,58.1625,57.8596,9.04,9.61,-0.95,4799247,4606857.0,1.04,正常量能,30.86,強勢延續,2026-08-10 23:08:47,SPY
CNXC,25.5,2.2,16.78,6.82,-35.63,2.03,2.39,5.07,13.75,0.17,14.39,1.75,跑贏指數,24.5762,24.7507,3.76,3.03,-3.99,705178,1241634.0,0.57,縮量回踩,69.77,強勢延續,2026-08-10 23:08:47,SPY
ELVN,59.42,2.38,16.3,45.82,282.37,2.03,2.39,5.07,13.75,0.35,13.91,40.75,跑贏指數,55.0393,48.7059,7.96,22.0,-2.77,566598,997965.0,0.57,縮量回踩,46.53,強勢延續,2026-08-10 23:08:47,SPY
EXPE,314.01,5.36,15.94,36.83,11.46,2.03,2.39,5.07,13.75,3.33,13.55,31.76,跑贏指數,285.4435,261.4358,10.01,20.11,-1.77,1294854,1652113.0,0.78,正常量能,45.34,強勢延續,2026-08-10 23:08:47,SPY
KELYA,15.67,4.4,15.65,60.01,84.27,2.03,2.39,5.07,13.75,2.37,13.26,54.94,跑贏指數,15.248,13.4268,2.77,16.71,-2.97,565626,377456.0,1.5,正常量能,43.71,強勢延續,2026-08-10 23:08:58,SPY
ARWR,88.33,2.7,15.62,21.52,30.3,2.03,2.39,5.07,13.75,0.67,13.23,16.45,跑贏指數,82.5238,79.9739,7.04,10.45,-1.41,845709,2099585.0,0.4,量價背馳,77.33,強勢延續,2026-08-10 23:08:36,SPY
FOX,56.33,7.05,15.55,-0.48,-14.14,2.03,2.39,5.07,13.75,5.02,13.16,-5.55,跑贏指數,52.033,51.9573,8.26,8.42,-1.23,826964,1252188.0,0.66,縮量回踩,32.43,強勢延續,2026-08-10 23:08:47,SPY
CLMT,45.47,7.32,15.2,41.74,132.58,2.03,2.39,5.07,13.75,5.29,12.81,36.67,跑贏指數,42.1935,38.208,7.77,19.01,0.0,2666733,1338062.0,1.99,放量突破,69.29,強勢延續,2026-08-10 23:08:47,SPY
DNTH,111.8,5.45,14.55,28.94,181.75,2.03,2.39,5.07,13.75,3.42,12.16,23.87,跑贏指數,105.4795,95.27,5.99,17.35,-0.75,861254,871318.0,0.99,正常量能,66.19,強勢延續,2026-08-10 23:08:47,SPY
IOSP,92.89,8.67,13.81,16.68,23.21,2.03,2.39,5.07,13.75,6.64,11.42,11.61,跑贏指數,86.325,83.9802,7.6,10.61,0.0,150355,171023.0,0.88,正常量能,26.88,強勢延續,2026-08-10 23:08:58,SPY
APPF,199.54,4.1,13.65,19.78,-13.38,2.03,2.39,5.07,13.75,2.07,11.26,14.71,跑贏指數,180.8003,170.4623,10.36,17.06,0.0,501517,446446.0,1.12,正常量能,56.79,強勢延續,2026-08-10 23:08:36,SPY
HCM,12.55,8.66,13.37,-4.42,-8.06,2.03,2.39,5.07,13.75,6.63,10.98,-9.49,跑贏指數,11.4025,11.0618,10.06,13.45,0.0,39498,44790.0,0.88,正常量能,47.23,強勢延續,2026-08-10 23:08:58,SPY
LBTYB,13.2,8.2,13.3,-17.76,18.07,2.03,2.39,5.07,13.75,6.17,10.91,-22.83,跑贏指數,12.233,12.741,7.9,3.6,0.0,5668,2558.0,2.22,放量突破,52.01,強勢延續,2026-08-10 23:08:58,SPY
DYN,26.5,4.99,13.15,50.48,43.24,2.03,2.39,5.07,13.75,2.96,10.76,45.41,跑贏指數,24.83,22.055,6.73,20.15,0.0,2518192,2693425.0,0.93,正常量能,40.75,強勢延續,2026-08-10 23:08:47,SPY
HQY,106.79,2.33,13.12,25.87,17.26,2.03,2.39,5.07,13.75,0.3,10.73,20.8,跑贏指數,100.1057,93.6511,6.68,14.03,0.0,610844,717232.0,0.85,正常量能,33.59,強勢延續,2026-08-10 23:08:58,SPY
GEN,29.29,3.98,13.05,29.84,13.56,2.03,2.39,5.07,13.75,1.95,10.66,24.77,跑贏指數,27.1845,26.0484,7.75,12.44,0.0,5173589,4718494.0,1.1,正常量能,30.6,強勢延續,2026-08-10 23:08:58,SPY
HPK,7.92,12.66,12.98,36.08,77.18,2.03,2.39,5.07,13.75,10.63,10.59,31.01,跑贏指數,7.2158,7.2809,9.76,8.78,-1.37,772029,439381.0,1.76,放量突破,76.05,強勢延續,2026-08-10 23:08:58,SPY
DOX,58.59,5.82,12.87,-7.07,-25.44,2.03,2.39,5.07,13.75,3.79,10.48,-12.14,跑贏指數,54.373,54.5081,7.76,7.49,-0.9,1455055,1386068.0,1.05,正常量能,39.56,強勢延續,2026-08-10 23:08:47,SPY
GEHC,72.94,4.6,12.8,14.99,-11.8,2.03,2.39,5.07,13.75,2.57,10.41,9.92,跑贏指數,66.1268,64.8477,10.3,12.48,0.0,3113481,6012189.0,0.52,量價背馳,59.97,強勢延續,2026-08-10 23:08:58,SPY
FAST,52.15,8.4,12.79,18.71,31.08,2.03,2.39,5.07,13.75,6.37,10.4,13.64,跑贏指數,47.4757,46.7066,9.85,11.65,0.0,6533418,9157426.0,0.71,正常量能,28.55,強勢延續,2026-08-10 23:08:47,SPY
