ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
HOOD,119.82,6.44,25.11,10.79,4.0,-0.09,-0.71,2.26,12.36,6.53,25.82,8.53,跑贏指數,111.2945,103.175,7.66,16.13,-3.93,28051623,23559781.0,1.19,正常量能,99.06,強勢延續,2026-09-22 01:04:38,SPY
ATRC,58.1,6.53,22.03,101.74,47.95,-0.09,-0.71,2.26,12.36,6.62,22.74,99.48,跑贏指數,52.3695,44.4434,10.94,30.73,-1.73,1039731,1423432.0,0.73,正常量能,38.57,強勢延續,2026-09-22 01:04:08,SPY
CLMT,59.0,3.87,19.94,80.76,201.79,-0.09,-0.71,2.26,12.36,3.96,20.65,78.5,跑贏指數,52.931,47.3584,11.47,24.58,-0.08,1452549,1329462.0,1.09,正常量能,35.54,強勢延續,2026-09-22 01:04:26,SPY
CRESY,12.76,5.11,16.96,9.43,2.99,-0.09,-0.71,2.26,12.36,5.2,17.67,7.17,跑贏指數,11.844,11.3266,7.73,12.66,-0.55,304304,280960.0,1.08,正常量能,43.84,強勢延續,2026-09-22 01:04:26,SPY
IMOS,61.3,10.79,16.9,-6.72,103.35,-0.09,-0.71,2.26,12.36,10.88,17.61,-8.98,跑贏指數,56.027,56.9914,9.41,7.56,0.0,104939,70612.0,1.49,正常量能,55.12,強勢延續,2026-09-22 01:04:38,SPY
ILMN,239.62,16.07,16.89,47.98,78.36,-0.09,-0.71,2.26,12.36,16.16,17.6,45.72,跑贏指數,218.8815,204.0616,9.47,17.43,-2.27,3103031,3677152.0,0.84,正常量能,52.82,強勢延續,2026-09-22 01:04:38,SPY
CDNA,53.83,7.1,15.74,105.61,181.24,-0.09,-0.71,2.26,12.36,7.19,16.45,103.35,跑贏指數,50.8365,44.8766,5.89,19.95,-0.83,766716,1095876.0,0.7,縮量回踩,40.53,強勢延續,2026-09-22 01:04:08,SPY
GTLB,49.23,4.77,15.56,85.35,36.07,-0.09,-0.71,2.26,12.36,4.86,16.27,83.09,跑贏指數,46.555,40.2869,5.75,22.2,-2.07,2240495,5805615.0,0.39,縮量回踩,58.64,強勢延續,2026-09-22 01:04:38,SPY
FFIV,432.03,4.94,12.91,12.07,68.35,-0.09,-0.71,2.26,12.36,5.03,13.62,9.81,跑贏指數,403.2035,404.6168,7.15,6.78,-0.6,680841,533672.0,1.28,正常量能,39.68,強勢延續,2026-09-22 01:04:26,SPY
CTKB,5.3,14.97,12.77,40.58,7.72,-0.09,-0.71,2.26,12.36,15.06,13.48,38.32,跑贏指數,4.742,4.613,11.77,14.89,0.0,1252904,1036810.0,1.21,正常量能,48.96,強勢延續,2026-09-22 01:04:26,SPY
GLXY,24.69,1.19,12.74,-27.81,-0.24,-0.09,-0.71,2.26,12.36,1.28,13.45,-30.07,跑贏指數,24.286,22.9157,1.66,7.74,-8.72,6885424,5298826.0,1.3,正常量能,87.45,強勢延續,2026-09-22 01:04:38,SPY
IBEX,40.2,1.01,12.38,33.02,10.68,-0.09,-0.71,2.26,12.36,1.1,13.09,30.76,跑贏指數,38.5255,36.5911,4.35,9.86,-1.76,142024,160451.0,0.89,正常量能,37.27,強勢延續,2026-09-22 01:04:38,SPY
ADPT,28.61,18.22,12.24,63.21,79.82,-0.09,-0.71,2.26,12.36,18.31,12.95,60.95,跑贏指數,25.5915,24.2988,11.79,17.74,0.0,1458408,2009005.0,0.73,正常量能,41.53,強勢延續,2026-09-22 01:04:08,SPY
HTFL,50.75,1.74,11.46,50.86,75.18,-0.09,-0.71,2.26,12.36,1.83,12.17,48.6,跑贏指數,49.019,37.3084,3.53,36.03,0.0,1379585,2100104.0,0.66,量價背馳,52.34,強勢延續,2026-09-22 01:04:38,SPY
DOCU,69.07,5.21,11.21,58.89,6.51,-0.09,-0.71,2.26,12.36,5.3,11.92,56.63,跑贏指數,65.7805,59.613,5.0,15.86,-3.87,3246195,3825685.0,0.85,正常量能,49.77,強勢延續,2026-09-22 01:04:26,SPY
CNXN,86.68,1.07,11.2,23.13,53.7,-0.09,-0.71,2.26,12.36,1.16,11.91,20.87,跑贏指數,82.4195,81.5067,5.17,6.35,-0.51,168991,133350.0,1.27,正常量能,25.04,強勢延續,2026-09-22 01:04:26,SPY
FTNT,169.84,8.82,11.12,17.35,118.08,-0.09,-0.71,2.26,12.36,8.91,11.83,15.09,跑贏指數,162.09,160.1626,4.78,6.04,-1.7,3141693,4657490.0,0.67,縮量回踩,58.94,強勢延續,2026-09-22 01:04:26,SPY
