ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-09-13 07:57:34
AACG,ATA Creativity Global,NASDAQ,37971412.0,False,2026-09-13 07:57:34
AACI,Armada Acquisition Corp. III,NASDAQ,341999808.0,False,2026-09-13 07:57:34
AAL,"American Airlines Group, Inc.",NASDAQ,8612229120.0,True,2026-09-13 07:57:34
AAME,Atlantic American Corporation,NASDAQ,26312424.0,False,2026-09-13 07:57:34
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,8945726464.0,True,2026-09-13 07:57:34
AAON,"AAON, Inc.",NASDAQ,6579387904.0,True,2026-09-13 07:57:34
AAPG,Ascentage Pharma Group International,NASDAQ,1503561984.0,True,2026-09-13 07:57:34
AAPL,Apple Inc.,NASDAQ,4849207869440.0,True,2026-09-13 07:57:34
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,112269264.0,False,2026-09-13 07:57:34
ABAT,American Battery Technology Company,NASDAQ,336943616.0,False,2026-09-13 07:57:34
ABCL,AbCellera Biologics Inc.,NASDAQ,3528875776.0,True,2026-09-13 07:57:34
ABEO,Abeona Therapeutics Inc.,NASDAQ,309651456.0,False,2026-09-13 07:57:34
ABLV,Able View Global Inc.,NASDAQ,48797240.0,False,2026-09-13 07:57:34
ABNB,"Airbnb, Inc.",NASDAQ,101907333120.0,True,2026-09-13 07:57:34
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,211166480.0,False,2026-09-13 07:57:34
ABSI,Absci Corporation,NASDAQ,1408951040.0,True,2026-09-13 07:57:34
ABTC,American Bitcoin Corp.,NASDAQ,1013539968.0,True,2026-09-13 07:57:34
ABTS,Abits Group Inc,NASDAQ,4556476.0,False,2026-09-13 07:57:34
ABUS,Arbutus Biopharma Corporation,NASDAQ,1014301376.0,True,2026-09-13 07:57:34
ABVC,"ABVC BioPharma, Inc.",NASDAQ,26123942.0,False,2026-09-13 07:57:34
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-09-13 07:57:34
ABVX,Abivax SA,NASDAQ,10351791104.0,True,2026-09-13 07:57:34
ACB,Aurora Cannabis Inc.,NASDAQ,236779632.0,False,2026-09-13 07:57:34
ACCL,Acco Group Holdings Limited,NASDAQ,37106736.0,False,2026-09-13 07:57:34
ACDC,ProFrac Holding Corp.,NASDAQ,948859648.0,True,2026-09-13 07:57:34
ACET,"Adicet Bio, Inc.",NASDAQ,89121392.0,False,2026-09-13 07:57:34
ACFN,"Acorn Energy, Inc.",NASDAQ,54787844.0,False,2026-09-13 07:57:34
ACGL,Arch Capital Group Ltd.,NASDAQ,32766689280.0,True,2026-09-13 07:57:34
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-13 07:57:34
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-13 07:57:34
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2640323840.0,True,2026-09-13 07:57:34
ACIC,American Coastal Insurance Corporation,NASDAQ,441497280.0,False,2026-09-13 07:57:34
ACIW,"ACI Worldwide, Inc.",NASDAQ,5258758656.0,True,2026-09-13 07:57:34
ACLS,"Axcelis Technologies, Inc.",NASDAQ,3502887168.0,True,2026-09-13 07:57:34
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ACMR,"ACM Research, Inc.",NASDAQ,5014742528.0,True,2026-09-13 07:57:34
ACNB,ACNB Corporation,NASDAQ,665723200.0,True,2026-09-13 07:57:34
ACNT,Ascent Industries Co.,NASDAQ,135573232.0,False,2026-09-13 07:57:34
ACOG,Alpha Cognition Inc.,NASDAQ,193823024.0,False,2026-09-13 07:57:34
ACON,"Aclarion, Inc.",NASDAQ,7494164.0,False,2026-09-13 07:57:34
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,85706720.0,False,2026-09-13 07:57:34
ACT,"Enact Holdings, Inc.",NASDAQ,6795817472.0,True,2026-09-13 07:57:34
ACTG,Acacia Research Corporation,NASDAQ,445971744.0,False,2026-09-13 07:57:34
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,25695198.0,False,2026-09-13 07:57:34
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6016833.0,False,2026-09-13 07:57:34
ADAC,American Drive Acquisition Company,NASDAQ,290087520.0,False,2026-09-13 07:57:34
ADAG,Adagene Inc.,NASDAQ,228287376.0,False,2026-09-13 07:57:34
