ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,291694496.0,False,2026-07-19 05:45:49
AACG,ATA Creativity Global,NASDAQ,42339768.0,False,2026-07-19 05:45:49
AACI,Armada Acquisition Corp. III,NASDAQ,339277440.0,False,2026-07-19 05:45:49
AAL,"American Airlines Group, Inc.",NASDAQ,9907549184.0,True,2026-07-19 05:45:49
AAME,Atlantic American Corporation,NASDAQ,32227622.0,False,2026-07-19 05:45:49
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,8217661952.0,True,2026-07-19 05:45:49
AAON,"AAON, Inc.",NASDAQ,9126602752.0,True,2026-07-19 05:45:49
AAPG,Ascentage Pharma Group International,NASDAQ,1749139456.0,True,2026-07-19 05:45:49
AAPL,Apple Inc.,NASDAQ,4901757779968.0,True,2026-07-19 05:45:49
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,128241168.0,False,2026-07-19 05:45:49
ABAT,American Battery Technology Company,NASDAQ,321938016.0,False,2026-07-19 05:45:49
ABCL,AbCellera Biologics Inc.,NASDAQ,1974251904.0,True,2026-07-19 05:45:49
ABEO,Abeona Therapeutics Inc.,NASDAQ,398966016.0,False,2026-07-19 05:45:49
ABLV,Able View Global Inc.,NASDAQ,49883820.0,False,2026-07-19 05:45:49
ABNB,"Airbnb, Inc.",NASDAQ,86639845376.0,True,2026-07-19 05:45:49
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,162512064.0,False,2026-07-19 05:45:49
ABSI,Absci Corporation,NASDAQ,1405175808.0,True,2026-07-19 05:45:49
ABTC,American Bitcoin Corp.,NASDAQ,663680000.0,True,2026-07-19 05:45:49
ABTS,Abits Group Inc,NASDAQ,3524122.0,False,2026-07-19 05:45:49
ABUS,Arbutus Biopharma Corporation,NASDAQ,900771968.0,True,2026-07-19 05:45:49
ABVC,"ABVC BioPharma, Inc.",NASDAQ,32500552.0,False,2026-07-19 05:45:49
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-07-19 05:45:49
ABVX,Abivax SA,NASDAQ,11910505472.0,True,2026-07-19 05:45:49
ACB,Aurora Cannabis Inc.,NASDAQ,162907840.0,False,2026-07-19 05:45:49
ACCL,Acco Group Holdings Limited,NASDAQ,26365310.0,False,2026-07-19 05:45:49
ACDC,ProFrac Holding Corp.,NASDAQ,868419648.0,True,2026-07-19 05:45:49
ACET,"Adicet Bio, Inc.",NASDAQ,75907672.0,False,2026-07-19 05:45:49
ACFN,"Acorn Energy, Inc.",NASDAQ,50616648.0,False,2026-07-19 05:45:49
ACGL,Arch Capital Group Ltd.,NASDAQ,35410636800.0,True,2026-07-19 05:45:49
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-19 05:45:49
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-19 05:45:49
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,3172862208.0,True,2026-07-19 05:45:49
ACIC,American Coastal Insurance Corporation,NASDAQ,496756480.0,False,2026-07-19 05:45:49
ACIW,"ACI Worldwide, Inc.",NASDAQ,5903486976.0,True,2026-07-19 05:45:49
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4192718080.0,True,2026-07-19 05:45:49
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ACMR,"ACM Research, Inc.",NASDAQ,5799668224.0,True,2026-07-19 05:45:49
ACNB,ACNB Corporation,NASDAQ,617318080.0,True,2026-07-19 05:45:49
ACNT,Ascent Industries Co.,NASDAQ,138194304.0,False,2026-07-19 05:45:49
ACOG,Alpha Cognition Inc.,NASDAQ,185079888.0,False,2026-07-19 05:45:49
ACON,"Aclarion, Inc.",NASDAQ,6352605.0,False,2026-07-19 05:45:49
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,74903024.0,False,2026-07-19 05:45:49
ACT,"Enact Holdings, Inc.",NASDAQ,6494226944.0,True,2026-07-19 05:45:49
ACTG,Acacia Research Corporation,NASDAQ,438514688.0,False,2026-07-19 05:45:49
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,34453228.0,False,2026-07-19 05:45:49
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6661493.0,False,2026-07-19 05:45:49
ADAC,American Drive Acquisition Company,NASDAQ,288075008.0,False,2026-07-19 05:45:49
ADAG,Adagene Inc.,NASDAQ,237200592.0,False,2026-07-19 05:45:49
ADAM,"Adamas Trust, Inc.",NASDAQ,806952704.0,True,2026-07-19 05:45:49
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ADBE,Adobe Inc.,NASDAQ,94306877440.0,True,2026-07-19 05:45:49
ADEA,Adeia Inc.,NASDAQ,2799255296.0,True,2026-07-19 05:45:49
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,11771543.0,False,2026-07-19 05:45:49
ADI,"Analog Devices, Inc.",NASDAQ,182832988160.0,True,2026-07-19 05:45:49
ADP,"Automatic Data Processing, Inc.",NASDAQ,102038167552.0,True,2026-07-19 05:45:49
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3668217344.0,True,2026-07-19 05:45:49
ADVB,Advanced Biomed Inc.,NASDAQ,8310229.0,False,2026-07-19 05:45:49
ADXN,Addex Therapeutics Ltd,NASDAQ,7209108.0,False,2026-07-19 05:45:49
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313429792.0,False,2026-07-19 05:45:49
AEBI,Aebi Schmidt Holding AG,NASDAQ,988978240.0,True,2026-07-19 05:45:49
AEC,Anfield Energy Inc.,NASDAQ,78866264.0,False,2026-07-19 05:45:49
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,15077420.0,False,2026-07-19 05:45:49
AEHR,Aehr Test Systems,NASDAQ,2632504064.0,True,2026-07-19 05:45:49
AEI,Alset Inc.,NASDAQ,46286044.0,False,2026-07-19 05:45:49
AEMD,"Aethlon Medical, Inc.",NASDAQ,1704966.0,False,2026-07-19 05:45:49
AENT,Alliance Entertainment Holding Corporation,NASDAQ,294533600.0,False,2026-07-19 05:45:49
AEP,"American Electric Power Company, Inc.",NASDAQ,71898038272.0,True,2026-07-19 05:45:49
AERT,"Aeries Technology, Inc.",NASDAQ,37305768.0,False,2026-07-19 05:45:49
AEVA,"Aeva Technologies, Inc.",NASDAQ,1128513152.0,True,2026-07-19 05:45:49
AEYE,"AudioEye, Inc.",NASDAQ,82581472.0,False,2026-07-19 05:45:49
AFBI,"Affinity Bancshares, Inc.",NASDAQ,138597680.0,False,2026-07-19 05:45:49
AFRI,Forafric Global PLC,NASDAQ,292557408.0,False,2026-07-19 05:45:49
AFRM,"Affirm Holdings, Inc.",NASDAQ,25475733504.0,True,2026-07-19 05:45:49
AFYA,Afya Limited,NASDAQ,1271191424.0,True,2026-07-19 05:45:49
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-07-19 05:45:49
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,353190752.0,False,2026-07-19 05:45:49
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-07-19 05:45:49
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2355670528.0,True,2026-07-19 05:45:49
AGMH,AGM Group Holdings Inc.,NASDAQ,2367898.0,False,2026-07-19 05:45:49
AGNC,AGNC Investment Corp.,NASDAQ,12879766528.0,True,2026-07-19 05:45:49
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-07-19 05:45:49
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-07-19 05:45:49
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-07-19 05:45:49
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-07-19 05:45:49
AGPU,Axe Compute Inc.,NASDAQ,78214536.0,False,2026-07-19 05:45:49
AGYS,"Agilysys, Inc.",NASDAQ,3008203520.0,True,2026-07-19 05:45:49
AHCO,AdaptHealth Corp.,NASDAQ,1491153408.0,True,2026-07-19 05:45:49
AHG,Akso Health Group,NASDAQ,1293623296.0,True,2026-07-19 05:45:49
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,51127000.0,False,2026-07-19 05:45:49
AIDX,"20/20 Biolabs, Inc.",NASDAQ,6341220.0,False,2026-07-19 05:45:49
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,17946694.0,False,2026-07-19 05:45:49
AIFU,AIFU Inc.,NASDAQ,204555376.0,False,2026-07-19 05:45:49
AIHS,Senmiao Technology Limited,NASDAQ,19070310.0,False,2026-07-19 05:45:49
AIIO,Robo.ai Inc.,NASDAQ,659434240.0,True,2026-07-19 05:45:49
AIMD,"Ainos, Inc.",NASDAQ,12151494.0,False,2026-07-19 05:45:49
AIOS,AIOS Tech Inc.,NASDAQ,42184800.0,False,2026-07-19 05:45:49
AIOT,"PowerFleet, Inc.",NASDAQ,567585152.0,True,2026-07-19 05:45:49
AIP,"Arteris, Inc.",NASDAQ,1433178368.0,True,2026-07-19 05:45:49
AIRT,"Air T, Inc.",NASDAQ,72735488.0,False,2026-07-19 05:45:49
AISP,"Airship AI Holdings, Inc",NASDAQ,68879120.0,False,2026-07-19 05:45:49
AIXI,XIAO-I Corporation,NASDAQ,1417705.0,False,2026-07-19 05:45:49
AKAM,"Akamai Technologies, Inc.",NASDAQ,17473878016.0,True,2026-07-19 05:45:49
AKAN,Akanda Corp.,NASDAQ,4970328.0,False,2026-07-19 05:45:49
