ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,287266496.0,False,2026-05-10 09:19:19
AACG,ATA Creativity Global,NASDAQ,50345092.0,False,2026-05-10 09:19:19
AACI,Armada Acquisition Corp. III,NASDAQ,,False,2026-05-10 09:19:19
AAL,"American Airlines Group, Inc.",NASDAQ,8829492224.0,True,2026-05-10 09:19:19
AAME,Atlantic American Corporation,NASDAQ,51808960.0,False,2026-05-10 09:19:19
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,11951357952.0,True,2026-05-10 09:19:19
AAON,"AAON, Inc.",NASDAQ,11439790080.0,True,2026-05-10 09:19:19
AAPG,Ascentage Pharma Group International,NASDAQ,2006606720.0,True,2026-05-10 09:19:19
AAPL,Apple Inc.,NASDAQ,4308095467520.0,True,2026-05-10 09:19:19
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,118681128.0,False,2026-05-10 09:19:19
ABAT,American Battery Technology Company,NASDAQ,417518336.0,False,2026-05-10 09:19:19
ABCL,AbCellera Biologics Inc.,NASDAQ,1599588352.0,True,2026-05-10 09:19:19
ABEO,Abeona Therapeutics Inc.,NASDAQ,335606912.0,False,2026-05-10 09:19:19
ABLV,Able View Global Inc.,NASDAQ,39946568.0,False,2026-05-10 09:19:19
ABNB,"Airbnb, Inc.",NASDAQ,84119379968.0,True,2026-05-10 09:19:19
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,184902608.0,False,2026-05-10 09:19:19
ABSI,Absci Corporation,NASDAQ,919839872.0,True,2026-05-10 09:19:19
ABTC,American Bitcoin Corp.,NASDAQ,2136333440.0,True,2026-05-10 09:19:19
ABTS,Abits Group Inc,NASDAQ,3227977.0,False,2026-05-10 09:19:19
ABUS,Arbutus Biopharma Corporation,NASDAQ,854718272.0,True,2026-05-10 09:19:19
ABVC,"ABVC BioPharma, Inc.",NASDAQ,27175456.0,False,2026-05-10 09:19:19
ABVE,Above Food Ingredients Inc.,NASDAQ,32250864.0,False,2026-05-10 09:19:19
ABVX,Abivax SA,NASDAQ,9732199424.0,True,2026-05-10 09:19:19
ACB,Aurora Cannabis Inc.,NASDAQ,201621728.0,False,2026-05-10 09:19:19
ACCL,Acco Group Holdings Limited,NASDAQ,20087856.0,False,2026-05-10 09:19:19
ACDC,ProFrac Holding Corp.,NASDAQ,1204932224.0,True,2026-05-10 09:19:19
ACET,"Adicet Bio, Inc.",NASDAQ,79927120.0,False,2026-05-10 09:19:19
ACFN,"Acorn Energy, Inc.",NASDAQ,42815964.0,False,2026-05-10 09:19:19
ACGL,Arch Capital Group Ltd.,NASDAQ,32772745216.0,True,2026-05-10 09:19:19
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-10 09:19:19
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-10 09:19:19
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2315729664.0,True,2026-05-10 09:19:19
ACIC,American Coastal Insurance Corporation,NASDAQ,509049792.0,True,2026-05-10 09:19:19
ACIW,"ACI Worldwide, Inc.",NASDAQ,4626617856.0,True,2026-05-10 09:19:19
ACLS,"Axcelis Technologies, Inc.",NASDAQ,5010400768.0,True,2026-05-10 09:19:19
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-05-10 09:19:19
ACMR,"ACM Research, Inc.",NASDAQ,3962959872.0,True,2026-05-10 09:19:19
ACNB,ACNB Corporation,NASDAQ,546752832.0,True,2026-05-10 09:19:19
ACNT,Ascent Industries Co.,NASDAQ,125088896.0,False,2026-05-10 09:19:19
ACOG,Alpha Cognition Inc.,NASDAQ,132822032.0,False,2026-05-10 09:19:19
ACON,"Aclarion, Inc.",NASDAQ,7842266.0,False,2026-05-10 09:19:19
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,84746680.0,False,2026-05-10 09:19:19
