ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290587488.0,False,2026-06-14 07:24:02
AACG,ATA Creativity Global,NASDAQ,42348408.0,False,2026-06-14 07:24:02
AACI,Armada Acquisition Corp. III,NASDAQ,338937120.0,False,2026-06-14 07:24:02
AAL,"American Airlines Group, Inc.",NASDAQ,9907549184.0,True,2026-06-14 07:24:02
AAME,Atlantic American Corporation,NASDAQ,34879260.0,False,2026-06-14 07:24:02
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,13565040640.0,True,2026-06-14 07:24:02
AAON,"AAON, Inc.",NASDAQ,10418351104.0,True,2026-06-14 07:24:02
AAPG,Ascentage Pharma Group International,NASDAQ,1642734976.0,True,2026-06-14 07:24:02
AAPL,Apple Inc.,NASDAQ,4275929874432.0,True,2026-06-14 07:24:02
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,85083896.0,False,2026-06-14 07:24:02
ABAT,American Battery Technology Company,NASDAQ,461080736.0,False,2026-06-14 07:24:02
ABCL,AbCellera Biologics Inc.,NASDAQ,1600167040.0,True,2026-06-14 07:24:02
ABEO,Abeona Therapeutics Inc.,NASDAQ,315183168.0,False,2026-06-14 07:24:02
ABLV,Able View Global Inc.,NASDAQ,54328912.0,False,2026-06-14 07:24:02
ABNB,"Airbnb, Inc.",NASDAQ,78508826624.0,True,2026-06-14 07:24:02
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,171179360.0,False,2026-06-14 07:24:02
ABSI,Absci Corporation,NASDAQ,1060154432.0,True,2026-06-14 07:24:02
ABTC,American Bitcoin Corp.,NASDAQ,1539237248.0,True,2026-06-14 07:24:02
ABTS,Abits Group Inc,NASDAQ,4027568.0,False,2026-06-14 07:24:02
ABUS,Arbutus Biopharma Corporation,NASDAQ,841510720.0,True,2026-06-14 07:24:02
ABVC,"ABVC BioPharma, Inc.",NASDAQ,30940528.0,False,2026-06-14 07:24:02
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-06-14 07:24:02
ABVX,Abivax SA,NASDAQ,7694507520.0,True,2026-06-14 07:24:02
ACB,Aurora Cannabis Inc.,NASDAQ,188304112.0,False,2026-06-14 07:24:02
ACCL,Acco Group Holdings Limited,NASDAQ,22459340.0,False,2026-06-14 07:24:02
ACDC,ProFrac Holding Corp.,NASDAQ,1365951744.0,True,2026-06-14 07:24:02
ACET,"Adicet Bio, Inc.",NASDAQ,75253304.0,False,2026-06-14 07:24:02
ACFN,"Acorn Energy, Inc.",NASDAQ,39866252.0,False,2026-06-14 07:24:02
ACGL,Arch Capital Group Ltd.,NASDAQ,32025051136.0,True,2026-06-14 07:24:02
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-14 07:24:02
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-14 07:24:02
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2262388736.0,True,2026-06-14 07:24:02
ACIC,American Coastal Insurance Corporation,NASDAQ,506449280.0,True,2026-06-14 07:24:02
ACIW,"ACI Worldwide, Inc.",NASDAQ,4599169536.0,True,2026-06-14 07:24:02
ACLS,"Axcelis Technologies, Inc.",NASDAQ,5535789056.0,True,2026-06-14 07:24:02
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-06-14 07:24:02
ACMR,"ACM Research, Inc.",NASDAQ,6492836352.0,True,2026-06-14 07:24:02
ACNB,ACNB Corporation,NASDAQ,587192512.0,True,2026-06-14 07:24:02
ACNT,Ascent Industries Co.,NASDAQ,126986920.0,False,2026-06-14 07:24:02
ACOG,Alpha Cognition Inc.,NASDAQ,130426880.0,False,2026-06-14 07:24:02
ACON,"Aclarion, Inc.",NASDAQ,7682219.0,False,2026-06-14 07:24:02
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,63346560.0,False,2026-06-14 07:24:02
ACT,"Enact Holdings, Inc.",NASDAQ,5920467968.0,True,2026-06-14 07:24:02
ACTG,Acacia Research Corporation,NASDAQ,452037152.0,False,2026-06-14 07:24:02
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,48330220.0,False,2026-06-14 07:24:02
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6747449.0,False,2026-06-14 07:24:02
ADAC,American Drive Acquisition Company,NASDAQ,288362496.0,False,2026-06-14 07:24:02
ADAG,Adagene Inc.,NASDAQ,235879152.0,False,2026-06-14 07:24:02
ADAM,"Adamas Trust, Inc.",NASDAQ,836606912.0,True,2026-06-14 07:24:02
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-14 07:24:02
ADBE,Adobe Inc.,NASDAQ,82464882688.0,True,2026-06-14 07:24:02
ADEA,Adeia Inc.,NASDAQ,3520576512.0,True,2026-06-14 07:24:02
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,16546793.0,False,2026-06-14 07:24:02
ADI,"Analog Devices, Inc.",NASDAQ,203500093440.0,True,2026-06-14 07:24:02
ADP,"Automatic Data Processing, Inc.",NASDAQ,90423894016.0,True,2026-06-14 07:24:02
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2816781312.0,True,2026-06-14 07:24:02
ADVB,Advanced Biomed Inc.,NASDAQ,7434598.0,False,2026-06-14 07:24:02
ADXN,Addex Therapeutics Ltd,NASDAQ,8164693.0,False,2026-06-14 07:24:02
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,312803552.0,False,2026-06-14 07:24:02
AEBI,Aebi Schmidt Holding AG,NASDAQ,956425600.0,True,2026-06-14 07:24:02
AEC,Anfield Energy Inc.,NASDAQ,73031080.0,False,2026-06-14 07:24:02
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,18878542.0,False,2026-06-14 07:24:02
AEHR,Aehr Test Systems,NASDAQ,3411734528.0,True,2026-06-14 07:24:02
AEI,Alset Inc.,NASDAQ,54104104.0,False,2026-06-14 07:24:02
AEMD,"Aethlon Medical, Inc.",NASDAQ,4788531.0,False,2026-06-14 07:24:02
AENT,Alliance Entertainment Holding Corporation,NASDAQ,272969152.0,False,2026-06-14 07:24:02
AEP,"American Electric Power Company, Inc.",NASDAQ,70314688512.0,True,2026-06-14 07:24:02
AERT,"Aeries Technology, Inc.",NASDAQ,33288220.0,False,2026-06-14 07:24:02
