ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290587488.0,False,2026-06-21 07:30:05
AACG,ATA Creativity Global,NASDAQ,46626024.0,False,2026-06-21 07:30:05
AACI,Armada Acquisition Corp. III,NASDAQ,338937120.0,False,2026-06-21 07:30:05
AAL,"American Airlines Group, Inc.",NASDAQ,10575548416.0,True,2026-06-21 07:30:05
AAME,Atlantic American Corporation,NASDAQ,38142816.0,False,2026-06-21 07:30:05
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,12987292672.0,True,2026-06-21 07:30:05
AAON,"AAON, Inc.",NASDAQ,11198969856.0,True,2026-06-21 07:30:05
AAPG,Ascentage Pharma Group International,NASDAQ,1597933184.0,True,2026-06-21 07:30:05
AAPL,Apple Inc.,NASDAQ,4376979046400.0,True,2026-06-21 07:30:05
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,85738392.0,False,2026-06-21 07:30:05
ABAT,American Battery Technology Company,NASDAQ,425612960.0,False,2026-06-21 07:30:05
ABCL,AbCellera Biologics Inc.,NASDAQ,1688726016.0,True,2026-06-21 07:30:05
ABEO,Abeona Therapeutics Inc.,NASDAQ,328861984.0,False,2026-06-21 07:30:05
ABLV,Able View Global Inc.,NASDAQ,55316712.0,False,2026-06-21 07:30:05
ABNB,"Airbnb, Inc.",NASDAQ,84521033728.0,True,2026-06-21 07:30:05
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,163234336.0,False,2026-06-21 07:30:05
ABSI,Absci Corporation,NASDAQ,1155256448.0,True,2026-06-21 07:30:05
ABTC,American Bitcoin Corp.,NASDAQ,1526670464.0,True,2026-06-21 07:30:05
ABTS,Abits Group Inc,NASDAQ,3257591.0,False,2026-06-21 07:30:05
ABUS,Arbutus Biopharma Corporation,NASDAQ,898796608.0,True,2026-06-21 07:30:05
ABVC,"ABVC BioPharma, Inc.",NASDAQ,35100596.0,False,2026-06-21 07:30:05
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-06-21 07:30:05
ABVX,Abivax SA,NASDAQ,7901713408.0,True,2026-06-21 07:30:05
ACB,Aurora Cannabis Inc.,NASDAQ,181490480.0,False,2026-06-21 07:30:05
ACCL,Acco Group Holdings Limited,NASDAQ,23156834.0,False,2026-06-21 07:30:05
ACDC,ProFrac Holding Corp.,NASDAQ,1098189056.0,True,2026-06-21 07:30:05
ACET,"Adicet Bio, Inc.",NASDAQ,75720712.0,False,2026-06-21 07:30:05
ACFN,"Acorn Energy, Inc.",NASDAQ,40884604.0,False,2026-06-21 07:30:05
ACGL,Arch Capital Group Ltd.,NASDAQ,31857344512.0,True,2026-06-21 07:30:05
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-21 07:30:05
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-21 07:30:05
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2287219968.0,True,2026-06-21 07:30:05
ACIC,American Coastal Insurance Corporation,NASDAQ,508872512.0,True,2026-06-21 07:30:05
ACIW,"ACI Worldwide, Inc.",NASDAQ,4482258432.0,True,2026-06-21 07:30:05
ACLS,"Axcelis Technologies, Inc.",NASDAQ,5763527680.0,True,2026-06-21 07:30:05
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-06-21 07:30:05
ACMR,"ACM Research, Inc.",NASDAQ,7593059840.0,True,2026-06-21 07:30:05
ACNB,ACNB Corporation,NASDAQ,584333184.0,True,2026-06-21 07:30:05
ACNT,Ascent Industries Co.,NASDAQ,126173480.0,False,2026-06-21 07:30:05
ACOG,Alpha Cognition Inc.,NASDAQ,150459056.0,False,2026-06-21 07:30:05
ACON,"Aclarion, Inc.",NASDAQ,7682219.0,False,2026-06-21 07:30:05
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,67198712.0,False,2026-06-21 07:30:05
ACT,"Enact Holdings, Inc.",NASDAQ,5917676032.0,True,2026-06-21 07:30:05
ACTG,Acacia Research Corporation,NASDAQ,469423200.0,False,2026-06-21 07:30:05
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,49526512.0,False,2026-06-21 07:30:05
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6618516.0,False,2026-06-21 07:30:05
ADAC,American Drive Acquisition Company,NASDAQ,288362496.0,False,2026-06-21 07:30:05
ADAG,Adagene Inc.,NASDAQ,260326016.0,False,2026-06-21 07:30:05
ADAM,"Adamas Trust, Inc.",NASDAQ,820431872.0,True,2026-06-21 07:30:05
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ADBE,Adobe Inc.,NASDAQ,77576101888.0,True,2026-06-21 07:30:05
ADEA,Adeia Inc.,NASDAQ,3508444160.0,True,2026-06-21 07:30:05
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,15103113.0,False,2026-06-21 07:30:05
ADI,"Analog Devices, Inc.",NASDAQ,211619823616.0,True,2026-06-21 07:30:05
ADP,"Automatic Data Processing, Inc.",NASDAQ,87305961472.0,True,2026-06-21 07:30:05
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2805578240.0,True,2026-06-21 07:30:05
ADVB,Advanced Biomed Inc.,NASDAQ,8425878.0,False,2026-06-21 07:30:05
ADXN,Addex Therapeutics Ltd,NASDAQ,7848232.0,False,2026-06-21 07:30:05
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,312803552.0,False,2026-06-21 07:30:05
AEBI,Aebi Schmidt Holding AG,NASDAQ,955650560.0,True,2026-06-21 07:30:05
AEC,Anfield Energy Inc.,NASDAQ,92816032.0,False,2026-06-21 07:30:05
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,18152444.0,False,2026-06-21 07:30:05
AEHR,Aehr Test Systems,NASDAQ,3626560256.0,True,2026-06-21 07:30:05
AEI,Alset Inc.,NASDAQ,48230832.0,False,2026-06-21 07:30:05
