ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,291141024.0,False,2026-07-05 06:41:46
AACG,ATA Creativity Global,NASDAQ,44936580.0,False,2026-07-05 06:41:46
AACI,Armada Acquisition Corp. III,NASDAQ,340298304.0,False,2026-07-05 06:41:46
AAL,"American Airlines Group, Inc.",NASDAQ,11852021760.0,True,2026-07-05 06:41:46
AAME,Atlantic American Corporation,NASDAQ,34879260.0,False,2026-07-05 06:41:46
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,9705362432.0,True,2026-07-05 06:41:46
AAON,"AAON, Inc.",NASDAQ,8815338496.0,True,2026-07-05 06:41:46
AAPG,Ascentage Pharma Group International,NASDAQ,1726738432.0,True,2026-07-05 06:41:46
AAPL,Apple Inc.,NASDAQ,4532958920704.0,True,2026-07-05 06:41:46
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,124353384.0,False,2026-07-05 06:41:46
ABAT,American Battery Technology Company,NASDAQ,383324512.0,False,2026-07-05 06:41:46
ABCL,AbCellera Biologics Inc.,NASDAQ,2476594432.0,True,2026-07-05 06:41:46
ABEO,Abeona Therapeutics Inc.,NASDAQ,364768928.0,False,2026-07-05 06:41:46
ABLV,Able View Global Inc.,NASDAQ,58774008.0,False,2026-07-05 06:41:46
ABNB,"Airbnb, Inc.",NASDAQ,88390680576.0,True,2026-07-05 06:41:46
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,197903584.0,False,2026-07-05 06:41:46
ABSI,Absci Corporation,NASDAQ,1968431872.0,True,2026-07-05 06:41:46
ABTC,American Bitcoin Corp.,NASDAQ,834968384.0,True,2026-07-05 06:41:46
ABTS,Abits Group Inc,NASDAQ,3464892.0,False,2026-07-05 06:41:46
ABUS,Arbutus Biopharma Corporation,NASDAQ,962008640.0,True,2026-07-05 06:41:46
ABVC,"ABVC BioPharma, Inc.",NASDAQ,46800796.0,False,2026-07-05 06:41:46
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-07-05 06:41:46
ABVX,Abivax SA,NASDAQ,11543166976.0,True,2026-07-05 06:41:46
ACB,Aurora Cannabis Inc.,NASDAQ,175915680.0,False,2026-07-05 06:41:46
ACCL,Acco Group Holdings Limited,NASDAQ,23993828.0,False,2026-07-05 06:41:46
ACDC,ProFrac Holding Corp.,NASDAQ,931741888.0,True,2026-07-05 06:41:46
ACET,"Adicet Bio, Inc.",NASDAQ,84134128.0,False,2026-07-05 06:41:46
ACFN,"Acorn Energy, Inc.",NASDAQ,42364476.0,False,2026-07-05 06:41:46
ACGL,Arch Capital Group Ltd.,NASDAQ,35707617280.0,True,2026-07-05 06:41:46
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-05 06:41:46
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-05 06:41:46
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2934667776.0,True,2026-07-05 06:41:46
ACIC,American Coastal Insurance Corporation,NASDAQ,559275136.0,True,2026-07-05 06:41:46
ACIW,"ACI Worldwide, Inc.",NASDAQ,5579187200.0,True,2026-07-05 06:41:46
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4441048064.0,True,2026-07-05 06:41:46
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-07-05 06:41:46
