ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,287266496.0,False,2026-05-06 09:33:39
AACG,ATA Creativity Global,NASDAQ,48408744.0,False,2026-05-06 09:33:39
AACI,Armada Acquisition Corp. III,NASDAQ,,False,2026-05-06 09:33:39
AAL,"American Airlines Group, Inc.",NASDAQ,8181334016.0,True,2026-05-06 09:33:39
AAME,Atlantic American Corporation,NASDAQ,51197044.0,False,2026-05-06 09:33:39
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,14454207488.0,True,2026-05-06 09:33:39
AAON,"AAON, Inc.",NASDAQ,7665482240.0,True,2026-05-06 09:33:39
AAPG,Ascentage Pharma Group International,NASDAQ,2043938816.0,True,2026-05-06 09:33:39
AAPL,Apple Inc.,NASDAQ,4173852573696.0,True,2026-05-06 09:33:39
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,119333736.0,False,2026-05-06 09:33:39
ABAT,American Battery Technology Company,NASDAQ,422786688.0,False,2026-05-06 09:33:39
ABCL,AbCellera Biologics Inc.,NASDAQ,1422534656.0,True,2026-05-06 09:33:39
ABEO,Abeona Therapeutics Inc.,NASDAQ,331625120.0,False,2026-05-06 09:33:39
ABLV,Able View Global Inc.,NASDAQ,33476488.0,False,2026-05-06 09:33:39
ABNB,"Airbnb, Inc.",NASDAQ,83073007616.0,True,2026-05-06 09:33:39
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,182013504.0,False,2026-05-06 09:33:39
ABSI,Absci Corporation,NASDAQ,872060096.0,True,2026-05-06 09:33:39
ABTC,American Bitcoin Corp.,NASDAQ,2204989440.0,True,2026-05-06 09:33:39
ABTS,Abits Group Inc,NASDAQ,3553736.0,False,2026-05-06 09:33:39
ABUS,Arbutus Biopharma Corporation,NASDAQ,866534592.0,True,2026-05-06 09:33:39
ABVC,"ABVC BioPharma, Inc.",NASDAQ,26406340.0,False,2026-05-06 09:33:39
ABVE,Above Food Ingredients Inc.,NASDAQ,38470676.0,False,2026-05-06 09:33:39
ABVX,Abivax SA,NASDAQ,9814663168.0,True,2026-05-06 09:33:39
ACB,Aurora Cannabis Inc.,NASDAQ,203395520.0,False,2026-05-06 09:33:39
ACCL,Acco Group Holdings Limited,NASDAQ,20924850.0,False,2026-05-06 09:33:39
ACDC,ProFrac Holding Corp.,NASDAQ,1360524032.0,True,2026-05-06 09:33:39
ACET,"Adicet Bio, Inc.",NASDAQ,79553192.0,False,2026-05-06 09:33:39
ACFN,"Acorn Energy, Inc.",NASDAQ,48250144.0,False,2026-05-06 09:33:39
