ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-08-16 03:44:49
AACG,ATA Creativity Global,NASDAQ,41479920.0,False,2026-08-16 03:44:49
AACI,Armada Acquisition Corp. III,NASDAQ,340298304.0,False,2026-08-16 03:44:49
AAL,"American Airlines Group, Inc.",NASDAQ,9817014272.0,True,2026-08-16 03:44:49
AAME,Atlantic American Corporation,NASDAQ,29575982.0,False,2026-08-16 03:44:49
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,12709065728.0,True,2026-08-16 03:44:49
AAON,"AAON, Inc.",NASDAQ,7239429632.0,True,2026-08-16 03:44:49
AAPG,Ascentage Pharma Group International,NASDAQ,1772007040.0,True,2026-08-16 03:44:49
AAPL,Apple Inc.,NASDAQ,4464797286400.0,True,2026-08-16 03:44:49
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,143126896.0,False,2026-08-16 03:44:49
ABAT,American Battery Technology Company,NASDAQ,339671904.0,False,2026-08-16 03:44:49
ABCL,AbCellera Biologics Inc.,NASDAQ,3489238528.0,True,2026-08-16 03:44:49
ABEO,Abeona Therapeutics Inc.,NASDAQ,341115936.0,False,2026-08-16 03:44:49
ABLV,Able View Global Inc.,NASDAQ,33832096.0,False,2026-08-16 03:44:49
ABNB,"Airbnb, Inc.",NASDAQ,110212489216.0,True,2026-08-16 03:44:49
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,193087168.0,False,2026-08-16 03:44:49
ABSI,Absci Corporation,NASDAQ,1575416704.0,True,2026-08-16 03:44:49
ABTC,American Bitcoin Corp.,NASDAQ,884411136.0,True,2026-08-16 03:44:49
ABTS,Abits Group Inc,NASDAQ,4243067.0,False,2026-08-16 03:44:49
ABUS,Arbutus Biopharma Corporation,NASDAQ,923949440.0,True,2026-08-16 03:44:49
ABVC,"ABVC BioPharma, Inc.",NASDAQ,23397798.0,False,2026-08-16 03:44:49
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-08-16 03:44:49
ABVX,Abivax SA,NASDAQ,10379711488.0,True,2026-08-16 03:44:49
ACB,Aurora Cannabis Inc.,NASDAQ,227947088.0,False,2026-08-16 03:44:49
ACCL,Acco Group Holdings Limited,NASDAQ,39617716.0,False,2026-08-16 03:44:49
ACDC,ProFrac Holding Corp.,NASDAQ,977999232.0,True,2026-08-16 03:44:49
ACET,"Adicet Bio, Inc.",NASDAQ,78449288.0,False,2026-08-16 03:44:49
ACFN,"Acorn Energy, Inc.",NASDAQ,48686588.0,False,2026-08-16 03:44:49
ACGL,Arch Capital Group Ltd.,NASDAQ,33682726912.0,True,2026-08-16 03:44:49
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-16 03:44:49
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-16 03:44:49
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2870281472.0,True,2026-08-16 03:44:49
ACIC,American Coastal Insurance Corporation,NASDAQ,466077408.0,False,2026-08-16 03:44:49
ACIW,"ACI Worldwide, Inc.",NASDAQ,5395047936.0,True,2026-08-16 03:44:49
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4328040448.0,True,2026-08-16 03:44:49
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ACMR,"ACM Research, Inc.",NASDAQ,5601188352.0,True,2026-08-16 03:44:49
ACNB,ACNB Corporation,NASDAQ,660333568.0,True,2026-08-16 03:44:49
ACNT,Ascent Industries Co.,NASDAQ,135592272.0,False,2026-08-16 03:44:49
ACOG,Alpha Cognition Inc.,NASDAQ,192483088.0,False,2026-08-16 03:44:49
ACON,"Aclarion, Inc.",NASDAQ,7090633.0,False,2026-08-16 03:44:49
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,83463368.0,False,2026-08-16 03:44:49
ACT,"Enact Holdings, Inc.",NASDAQ,6865933824.0,True,2026-08-16 03:44:49
ACTG,Acacia Research Corporation,NASDAQ,447923456.0,False,2026-08-16 03:44:49
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,24165110.0,False,2026-08-16 03:44:49
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,5995344.0,False,2026-08-16 03:44:49
ADAC,American Drive Acquisition Company,NASDAQ,290375008.0,False,2026-08-16 03:44:49
ADAG,Adagene Inc.,NASDAQ,244468592.0,False,2026-08-16 03:44:49
ADAM,"Adamas Trust, Inc.",NASDAQ,909583424.0,True,2026-08-16 03:44:49
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADBE,Adobe Inc.,NASDAQ,104947949568.0,True,2026-08-16 03:44:49
ADEA,Adeia Inc.,NASDAQ,3289656832.0,True,2026-08-16 03:44:49
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,15374081.0,False,2026-08-16 03:44:49
ADI,"Analog Devices, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ADP,"Automatic Data Processing, Inc.",NASDAQ,108436840448.0,True,2026-08-16 03:44:49
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3935134976.0,True,2026-08-16 03:44:49
ADVB,Advanced Biomed Inc.,NASDAQ,14786590.0,False,2026-08-16 03:44:49
ADXN,Addex Therapeutics Ltd,NASDAQ,7341895.0,False,2026-08-16 03:44:49
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,315778176.0,False,2026-08-16 03:44:49
AEBI,Aebi Schmidt Holding AG,NASDAQ,986337280.0,True,2026-08-16 03:44:49
AEC,Anfield Energy Inc.,NASDAQ,84388400.0,False,2026-08-16 03:44:49
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,5604563.0,False,2026-08-16 03:44:49
AEHR,Aehr Test Systems,NASDAQ,4373097472.0,True,2026-08-16 03:44:49
AEI,Alset Inc.,NASDAQ,52120416.0,False,2026-08-16 03:44:49
AEMD,"Aethlon Medical, Inc.",NASDAQ,1490594.0,False,2026-08-16 03:44:49
AENT,Alliance Entertainment Holding Corporation,NASDAQ,288418688.0,False,2026-08-16 03:44:49
AEP,"American Electric Power Company, Inc.",NASDAQ,68376309760.0,True,2026-08-16 03:44:49
AERT,"Aeries Technology, Inc.",NASDAQ,39783348.0,False,2026-08-16 03:44:49
AEVA,"Aeva Technologies, Inc.",NASDAQ,1622750080.0,True,2026-08-16 03:44:49
AEYE,"AudioEye, Inc.",NASDAQ,100431696.0,False,2026-08-16 03:44:49
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-08-16 03:44:49
AFRI,Forafric Global PLC,NASDAQ,286355712.0,False,2026-08-16 03:44:49
AFRM,"Affirm Holdings, Inc.",NASDAQ,26239301632.0,True,2026-08-16 03:44:49
AFYA,Afya Limited,NASDAQ,1265704320.0,True,2026-08-16 03:44:49
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-08-16 03:44:49
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,332682912.0,False,2026-08-16 03:44:49
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2003595136.0,True,2026-08-16 03:44:49
AGMH,AGM Group Holdings Inc.,NASDAQ,2265366.0,False,2026-08-16 03:44:49
AGNC,AGNC Investment Corp.,NASDAQ,12992876544.0,True,2026-08-16 03:44:49
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-08-16 03:44:49
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-08-16 03:44:49
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-08-16 03:44:49
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-08-16 03:44:49
AGPU,Axe Compute Inc.,NASDAQ,95060248.0,False,2026-08-16 03:44:49
AGYS,"Agilysys, Inc.",NASDAQ,3215459840.0,True,2026-08-16 03:44:49
AHCO,AdaptHealth Corp.,NASDAQ,775107200.0,True,2026-08-16 03:44:49
AHG,Akso Health Group,NASDAQ,1088014336.0,True,2026-08-16 03:44:49
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,49343500.0,False,2026-08-16 03:44:49
AIDX,"20/20 Biolabs, Inc.",NASDAQ,6725908.0,False,2026-08-16 03:44:49
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,17102444.0,False,2026-08-16 03:44:49
AIFU,AIFU Inc.,NASDAQ,215103120.0,False,2026-08-16 03:44:49
AIHS,Senmiao Technology Limited,NASDAQ,23874282.0,False,2026-08-16 03:44:49
AIIO,Robo.ai Inc.,NASDAQ,502123776.0,True,2026-08-16 03:44:49
AIMD,"Ainos, Inc.",NASDAQ,10485383.0,False,2026-08-16 03:44:49
AIOS,AIOS Tech Inc.,NASDAQ,39042000.0,False,2026-08-16 03:44:49
AIOT,"PowerFleet, Inc.",NASDAQ,417442592.0,False,2026-08-16 03:44:49
AIP,"Arteris, Inc.",NASDAQ,1391987584.0,True,2026-08-16 03:44:49
AIRT,"Air T, Inc.",NASDAQ,79215672.0,False,2026-08-16 03:44:49
AISP,"Airship AI Holdings, Inc",NASDAQ,67501536.0,False,2026-08-16 03:44:49
AIXI,XIAO-I Corporation,NASDAQ,761326.0,False,2026-08-16 03:44:49
AKAM,"Akamai Technologies, Inc.",NASDAQ,17963139072.0,True,2026-08-16 03:44:49
AKAN,Akanda Corp.,NASDAQ,3488424.0,False,2026-08-16 03:44:49
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,241858320.0,False,2026-08-16 03:44:49
AKTS,"Aktis Oncology, Inc.",NASDAQ,1386594176.0,True,2026-08-16 03:44:49
AKTX,Akari Therapeutics Plc,NASDAQ,13198091.0,False,2026-08-16 03:44:49
ALAB,"Astera Labs, Inc.",NASDAQ,55794540544.0,True,2026-08-16 03:44:49
ALAR,Alarum Technologies Ltd.,NASDAQ,13301375.0,False,2026-08-16 03:44:49
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-08-16 03:44:49
ALCO,"Alico, Inc.",NASDAQ,297335936.0,False,2026-08-16 03:44:49
ALDF,Aldel Financial II Inc.,NASDAQ,321979328.0,False,2026-08-16 03:44:49
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,94109208.0,False,2026-08-16 03:44:49
ALEC,"Alector, Inc.",NASDAQ,218847568.0,False,2026-08-16 03:44:49
ALF,Centurion Acquisition Corp.,NASDAQ,389562496.0,False,2026-08-16 03:44:49
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8274386944.0,True,2026-08-16 03:44:49
ALGN,"Align Technology, Inc.",NASDAQ,12880236544.0,True,2026-08-16 03:44:49
ALGT,Allegiant Travel Company,NASDAQ,2344212480.0,True,2026-08-16 03:44:49
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2895794688.0,True,2026-08-16 03:44:49
ALIS,Calisa Acquisition Corp,NASDAQ,85960496.0,False,2026-08-16 03:44:49
ALKS,Alkermes plc,NASDAQ,8230466048.0,True,2026-08-16 03:44:49
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,707566848.0,True,2026-08-16 03:44:49
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,21797692.0,False,2026-08-16 03:44:49
ALLT,Allot Ltd.,NASDAQ,383067872.0,False,2026-08-16 03:44:49
ALM,Almonty Industries Inc.,NASDAQ,4353174528.0,True,2026-08-16 03:44:49
ALMS,Alumis Inc.,NASDAQ,3276005888.0,True,2026-08-16 03:44:49
ALMU,"Aeluma, Inc.",NASDAQ,337184288.0,False,2026-08-16 03:44:49
ALNT,Allient Inc.,NASDAQ,1893581440.0,True,2026-08-16 03:44:49
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,30595454976.0,True,2026-08-16 03:44:49
ALOT,"AstroNova, Inc.",NASDAQ,226689120.0,False,2026-08-16 03:44:49
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,373686784.0,False,2026-08-16 03:44:49
ALOY,REalloys Inc.,NASDAQ,1015498048.0,True,2026-08-16 03:44:49
ALRS,Alerus Financial Corporation,NASDAQ,838491968.0,True,2026-08-16 03:44:49
ALTO,"Alto Ingredients, Inc.",NASDAQ,324236160.0,False,2026-08-16 03:44:49
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-08-16 03:44:49
ALVO,Alvotech,NASDAQ,1371481344.0,True,2026-08-16 03:44:49
ALZN,"Alzamend Neuro, Inc.",NASDAQ,7426863.0,False,2026-08-16 03:44:49
AMAL,Amalgamated Financial Corp.,NASDAQ,1526701568.0,True,2026-08-16 03:44:49
AMAT,"Applied Materials, Inc.",NASDAQ,402680348672.0,True,2026-08-16 03:44:49
AMBA,"Ambarella, Inc.",NASDAQ,3598945792.0,True,2026-08-16 03:44:49
AMBR,Amber International Holding Limited,NASDAQ,123500568.0,False,2026-08-16 03:44:49
AMCI,AMC Robotics Corporation,NASDAQ,107554032.0,False,2026-08-16 03:44:49
AMCX,AMC Networks Inc.,NASDAQ,509849632.0,True,2026-08-16 03:44:49
