ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,291417728.0,False,2026-08-02 05:51:02
AACG,ATA Creativity Global,NASDAQ,39328152.0,False,2026-08-02 05:51:02
AACI,Armada Acquisition Corp. III,NASDAQ,339787872.0,False,2026-08-02 05:51:02
AAL,"American Airlines Group, Inc.",NASDAQ,10108280832.0,True,2026-08-02 05:51:02
AAME,Atlantic American Corporation,NASDAQ,31411730.0,False,2026-08-02 05:51:02
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,7568497664.0,True,2026-08-02 05:51:02
AAON,"AAON, Inc.",NASDAQ,7295056896.0,True,2026-08-02 05:51:02
AAPG,Ascentage Pharma Group International,NASDAQ,1626400896.0,True,2026-08-02 05:51:02
AAPL,Apple Inc.,NASDAQ,4537070911488.0,True,2026-08-02 05:51:02
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,144435440.0,False,2026-08-02 05:51:02
ABAT,American Battery Technology Company,NASDAQ,285106112.0,False,2026-08-02 05:51:02
ABCL,AbCellera Biologics Inc.,NASDAQ,1743693440.0,True,2026-08-02 05:51:02
ABEO,Abeona Therapeutics Inc.,NASDAQ,365908832.0,False,2026-08-02 05:51:02
ABLV,Able View Global Inc.,NASDAQ,40993632.0,False,2026-08-02 05:51:02
ABNB,"Airbnb, Inc.",NASDAQ,89927868416.0,True,2026-08-02 05:51:02
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,155289312.0,False,2026-08-02 05:51:02
ABSI,Absci Corporation,NASDAQ,1317934592.0,True,2026-08-02 05:51:02
ABTC,American Bitcoin Corp.,NASDAQ,673440000.0,True,2026-08-02 05:51:02
ABTS,Abits Group Inc,NASDAQ,3020676.0,False,2026-08-02 05:51:02
ABUS,Arbutus Biopharma Corporation,NASDAQ,857313728.0,True,2026-08-02 05:51:02
ABVC,"ABVC BioPharma, Inc.",NASDAQ,26260446.0,False,2026-08-02 05:51:02
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-08-02 05:51:02
ABVX,Abivax SA,NASDAQ,10888111104.0,True,2026-08-02 05:51:02
ACB,Aurora Cannabis Inc.,NASDAQ,172818576.0,False,2026-08-02 05:51:02
ACCL,Acco Group Holdings Limited,NASDAQ,31108278.0,False,2026-08-02 05:51:02
ACDC,ProFrac Holding Corp.,NASDAQ,730919808.0,True,2026-08-02 05:51:02
ACET,"Adicet Bio, Inc.",NASDAQ,85162424.0,False,2026-08-02 05:51:02
ACFN,"Acorn Energy, Inc.",NASDAQ,47280664.0,False,2026-08-02 05:51:02
ACGL,Arch Capital Group Ltd.,NASDAQ,34280728576.0,True,2026-08-02 05:51:02
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-02 05:51:02
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-02 05:51:02
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2757630208.0,True,2026-08-02 05:51:02
ACIC,American Coastal Insurance Corporation,NASDAQ,514688192.0,True,2026-08-02 05:51:02
ACIW,"ACI Worldwide, Inc.",NASDAQ,5828257792.0,True,2026-08-02 05:51:02
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4007085568.0,True,2026-08-02 05:51:02
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ACMR,"ACM Research, Inc.",NASDAQ,5423021568.0,True,2026-08-02 05:51:02
ACNB,ACNB Corporation,NASDAQ,655757120.0,True,2026-08-02 05:51:02
ACNT,Ascent Industries Co.,NASDAQ,139821184.0,False,2026-08-02 05:51:02
ACOG,Alpha Cognition Inc.,NASDAQ,180289568.0,False,2026-08-02 05:51:02
ACON,"Aclarion, Inc.",NASDAQ,5540062.0,False,2026-08-02 05:51:02
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,64202592.0,False,2026-08-02 05:51:02
ACT,"Enact Holdings, Inc.",NASDAQ,6605907456.0,True,2026-08-02 05:51:02
ACTG,Acacia Research Corporation,NASDAQ,427889856.0,False,2026-08-02 05:51:02
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,26557696.0,False,2026-08-02 05:51:02
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6188743.0,False,2026-08-02 05:51:02
ADAC,American Drive Acquisition Company,NASDAQ,290087520.0,False,2026-08-02 05:51:02
ADAG,Adagene Inc.,NASDAQ,247772224.0,False,2026-08-02 05:51:02
ADAM,"Adamas Trust, Inc.",NASDAQ,815209600.0,True,2026-08-02 05:51:02
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ADBE,Adobe Inc.,NASDAQ,99537977344.0,True,2026-08-02 05:51:02
ADEA,Adeia Inc.,NASDAQ,2939328512.0,True,2026-08-02 05:51:02
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,8402217.0,False,2026-08-02 05:51:02
ADI,"Analog Devices, Inc.",NASDAQ,,False,2026-08-02 05:51:02
