ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-08-30 08:46:10
AACG,ATA Creativity Global,NASDAQ,39755912.0,False,2026-08-30 08:46:10
AACI,Armada Acquisition Corp. III,NASDAQ,341999808.0,False,2026-08-30 08:46:10
AAL,"American Airlines Group, Inc.",NASDAQ,9029269504.0,True,2026-08-30 08:46:10
AAME,Atlantic American Corporation,NASDAQ,28760090.0,False,2026-08-30 08:46:10
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,9019594752.0,True,2026-08-30 08:46:10
AAON,"AAON, Inc.",NASDAQ,6255757824.0,True,2026-08-30 08:46:10
AAPG,Ascentage Pharma Group International,NASDAQ,1706785664.0,True,2026-08-30 08:46:10
AAPL,Apple Inc.,NASDAQ,4665759498240.0,True,2026-08-30 08:46:10
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,126713256.0,False,2026-08-30 08:46:10
ABAT,American Battery Technology Company,NASDAQ,350585056.0,False,2026-08-30 08:46:10
ABCL,AbCellera Biologics Inc.,NASDAQ,3677937664.0,True,2026-08-30 08:46:10
ABEO,Abeona Therapeutics Inc.,NASDAQ,338529376.0,False,2026-08-30 08:46:10
ABLV,Able View Global Inc.,NASDAQ,58250472.0,False,2026-08-30 08:46:10
ABNB,"Airbnb, Inc.",NASDAQ,113427963904.0,True,2026-08-30 08:46:10
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,211166480.0,False,2026-08-30 08:46:10
ABSI,Absci Corporation,NASDAQ,1494758144.0,True,2026-08-30 08:46:10
ABTC,American Bitcoin Corp.,NASDAQ,936793600.0,True,2026-08-30 08:46:10
ABTS,Abits Group Inc,NASDAQ,4403468.0,False,2026-08-30 08:46:10
ABUS,Arbutus Biopharma Corporation,NASDAQ,1004396160.0,True,2026-08-30 08:46:10
ABVC,"ABVC BioPharma, Inc.",NASDAQ,22123122.0,False,2026-08-30 08:46:10
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-08-30 08:46:10
ABVX,Abivax SA,NASDAQ,9890217984.0,True,2026-08-30 08:46:10
ACB,Aurora Cannabis Inc.,NASDAQ,253873360.0,False,2026-08-30 08:46:10
ACCL,Acco Group Holdings Limited,NASDAQ,40803456.0,False,2026-08-30 08:46:10
ACDC,ProFrac Holding Corp.,NASDAQ,908792576.0,True,2026-08-30 08:46:10
ACET,"Adicet Bio, Inc.",NASDAQ,84815104.0,False,2026-08-30 08:46:10
ACFN,"Acorn Energy, Inc.",NASDAQ,50009908.0,False,2026-08-30 08:46:10
ACGL,Arch Capital Group Ltd.,NASDAQ,33727084544.0,True,2026-08-30 08:46:10
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-30 08:46:10
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-30 08:46:10
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2658012672.0,True,2026-08-30 08:46:10
ACIC,American Coastal Insurance Corporation,NASDAQ,449060416.0,False,2026-08-30 08:46:10
ACIW,"ACI Worldwide, Inc.",NASDAQ,5434420736.0,True,2026-08-30 08:46:10
ACLS,"Axcelis Technologies, Inc.",NASDAQ,3568973568.0,True,2026-08-30 08:46:10
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ACMR,"ACM Research, Inc.",NASDAQ,5183293440.0,True,2026-08-30 08:46:10
ACNB,ACNB Corporation,NASDAQ,656062208.0,True,2026-08-30 08:46:10
ACNT,Ascent Industries Co.,NASDAQ,139015856.0,False,2026-08-30 08:46:10
ACOG,Alpha Cognition Inc.,NASDAQ,199485264.0,False,2026-08-30 08:46:10
ACON,"Aclarion, Inc.",NASDAQ,6917690.0,False,2026-08-30 08:46:10
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,88277920.0,False,2026-08-30 08:46:10
ACT,"Enact Holdings, Inc.",NASDAQ,6746323456.0,True,2026-08-30 08:46:10
ACTG,Acacia Research Corporation,NASDAQ,436213024.0,False,2026-08-30 08:46:10
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,39743504.0,False,2026-08-30 08:46:10
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6188743.0,False,2026-08-30 08:46:10
ADAC,American Drive Acquisition Company,NASDAQ,290087520.0,False,2026-08-30 08:46:10
ADAG,Adagene Inc.,NASDAQ,247087504.0,False,2026-08-30 08:46:10
ADAM,"Adamas Trust, Inc.",NASDAQ,880821888.0,True,2026-08-30 08:46:10
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ADBE,Adobe Inc.,NASDAQ,115879198720.0,True,2026-08-30 08:46:10
ADEA,Adeia Inc.,NASDAQ,2836405504.0,True,2026-08-30 08:46:10
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,11349545.0,False,2026-08-30 08:46:10
ADI,"Analog Devices, Inc.",NASDAQ,175306096640.0,True,2026-08-30 08:46:10
ADP,"Automatic Data Processing, Inc.",NASDAQ,114205097984.0,True,2026-08-30 08:46:10
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,4020219392.0,True,2026-08-30 08:46:10
ADVB,Advanced Biomed Inc.,NASDAQ,16025690.0,False,2026-08-30 08:46:10
ADXN,Addex Therapeutics Ltd,NASDAQ,4860841.0,False,2026-08-30 08:46:10
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,316247872.0,False,2026-08-30 08:46:10
AEBI,Aebi Schmidt Holding AG,NASDAQ,958400128.0,True,2026-08-30 08:46:10
AEC,Anfield Energy Inc.,NASDAQ,86782392.0,False,2026-08-30 08:46:10
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,4016225.0,False,2026-08-30 08:46:10
AEHR,Aehr Test Systems,NASDAQ,2636058368.0,True,2026-08-30 08:46:10
