ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-09-20 08:14:28
AACG,ATA Creativity Global,NASDAQ,36294932.0,False,2026-09-20 08:14:28
AACI,Armada Acquisition Corp. III,NASDAQ,341659520.0,False,2026-09-20 08:14:28
AAL,"American Airlines Group, Inc.",NASDAQ,8579130368.0,True,2026-09-20 08:14:28
AAME,Atlantic American Corporation,NASDAQ,27536258.0,False,2026-09-20 08:14:28
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,8929594368.0,True,2026-09-20 08:14:28
AAON,"AAON, Inc.",NASDAQ,6329141760.0,True,2026-09-20 08:14:28
AAPG,Ascentage Pharma Group International,NASDAQ,1406437504.0,True,2026-09-20 08:14:28
AAPL,Apple Inc.,NASDAQ,4905541566464.0,True,2026-09-20 08:14:28
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,117740472.0,False,2026-09-20 08:14:28
ABAT,American Battery Technology Company,NASDAQ,310819520.0,False,2026-09-20 08:14:28
ABCL,AbCellera Biologics Inc.,NASDAQ,4092718080.0,True,2026-09-20 08:14:28
ABEO,Abeona Therapeutics Inc.,NASDAQ,318514976.0,False,2026-09-20 08:14:28
ABLV,Able View Global Inc.,NASDAQ,49704264.0,False,2026-09-20 08:14:28
ABNB,"Airbnb, Inc.",NASDAQ,99530153984.0,True,2026-09-20 08:14:28
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,191640816.0,False,2026-09-20 08:14:28
ABSI,Absci Corporation,NASDAQ,1656075136.0,True,2026-09-20 08:14:28
ABTC,American Bitcoin Corp.,NASDAQ,1230379136.0,True,2026-09-20 08:14:28
ABTS,Abits Group Inc,NASDAQ,4178778.0,False,2026-09-20 08:14:28
ABUS,Arbutus Biopharma Corporation,NASDAQ,992509824.0,True,2026-09-20 08:14:28
ABVC,"ABVC BioPharma, Inc.",NASDAQ,30919062.0,False,2026-09-20 08:14:28
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-09-20 08:14:28
ABVX,Abivax SA,NASDAQ,9165138944.0,True,2026-09-20 08:14:28
