ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290310752.0,False,2026-06-28 06:59:20
AACG,ATA Creativity Global,NASDAQ,40183676.0,False,2026-06-28 06:59:20
AACI,Armada Acquisition Corp. III,NASDAQ,338256512.0,False,2026-06-28 06:59:20
AAL,"American Airlines Group, Inc.",NASDAQ,11818953728.0,True,2026-06-28 06:59:20
AAME,Atlantic American Corporation,NASDAQ,34675288.0,False,2026-06-28 06:59:20
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,10888141824.0,True,2026-06-28 06:59:20
AAON,"AAON, Inc.",NASDAQ,10384766976.0,True,2026-06-28 06:59:20
AAPG,Ascentage Pharma Group International,NASDAQ,1565265152.0,True,2026-06-28 06:59:20
AAPL,Apple Inc.,NASDAQ,4167977926656.0,True,2026-06-28 06:59:20
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,104500480.0,False,2026-06-28 06:59:20
ABAT,American Battery Technology Company,NASDAQ,371047200.0,False,2026-06-28 06:59:20
ABCL,AbCellera Biologics Inc.,NASDAQ,2253670400.0,True,2026-06-28 06:59:20
ABEO,Abeona Therapeutics Inc.,NASDAQ,319742752.0,False,2026-06-28 06:59:20
ABLV,Able View Global Inc.,NASDAQ,54328912.0,False,2026-06-28 06:59:20
ABNB,"Airbnb, Inc.",NASDAQ,86390571008.0,True,2026-06-28 06:59:20
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,170457088.0,False,2026-06-28 06:59:20
ABSI,Absci Corporation,NASDAQ,1844769664.0,True,2026-06-28 06:59:20
ABTC,American Bitcoin Corp.,NASDAQ,1288980992.0,True,2026-06-28 06:59:20
ABTS,Abits Group Inc,NASDAQ,3494507.0,False,2026-06-28 06:59:20
ABUS,Arbutus Biopharma Corporation,NASDAQ,904722688.0,True,2026-06-28 06:59:20
ABVC,"ABVC BioPharma, Inc.",NASDAQ,39780676.0,False,2026-06-28 06:59:20
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-06-28 06:59:20
ABVX,Abivax SA,NASDAQ,7777593856.0,True,2026-06-28 06:59:20
ACB,Aurora Cannabis Inc.,NASDAQ,175296256.0,False,2026-06-28 06:59:20
ACCL,Acco Group Holdings Limited,NASDAQ,23435832.0,False,2026-06-28 06:59:20
ACDC,ProFrac Holding Corp.,NASDAQ,1054768000.0,True,2026-06-28 06:59:20
ACET,"Adicet Bio, Inc.",NASDAQ,78244736.0,False,2026-06-28 06:59:20
ACFN,"Acorn Energy, Inc.",NASDAQ,43242368.0,False,2026-06-28 06:59:20
ACGL,Arch Capital Group Ltd.,NASDAQ,34079461376.0,True,2026-06-28 06:59:20
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-28 06:59:20
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-28 06:59:20
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2521735680.0,True,2026-06-28 06:59:20
ACIC,American Coastal Insurance Corporation,NASDAQ,540374144.0,True,2026-06-28 06:59:20
ACIW,"ACI Worldwide, Inc.",NASDAQ,5007848448.0,True,2026-06-28 06:59:20
ACLS,"Axcelis Technologies, Inc.",NASDAQ,5324032512.0,True,2026-06-28 06:59:20
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-06-28 06:59:20
ACMR,"ACM Research, Inc.",NASDAQ,7221941248.0,True,2026-06-28 06:59:20
ACNB,ACNB Corporation,NASDAQ,617011648.0,True,2026-06-28 06:59:20
ACNT,Ascent Industries Co.,NASDAQ,125631184.0,False,2026-06-28 06:59:20
ACOG,Alpha Cognition Inc.,NASDAQ,141531680.0,False,2026-06-28 06:59:20
ACON,"Aclarion, Inc.",NASDAQ,7017412.0,False,2026-06-28 06:59:20
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,71906904.0,False,2026-06-28 06:59:20
ACT,"Enact Holdings, Inc.",NASDAQ,6315538432.0,True,2026-06-28 06:59:20
ACTG,Acacia Research Corporation,NASDAQ,453003040.0,False,2026-06-28 06:59:20
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,40195432.0,False,2026-06-28 06:59:20
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6532561.0,False,2026-06-28 06:59:20
ADAC,American Drive Acquisition Company,NASDAQ,287787520.0,False,2026-06-28 06:59:20
ADAG,Adagene Inc.,NASDAQ,276844160.0,False,2026-06-28 06:59:20
ADAM,"Adamas Trust, Inc.",NASDAQ,854579136.0,True,2026-06-28 06:59:20
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ADBE,Adobe Inc.,NASDAQ,80585170944.0,True,2026-06-28 06:59:20
ADEA,Adeia Inc.,NASDAQ,3399253504.0,True,2026-06-28 06:59:20
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,14343515.0,False,2026-06-28 06:59:20
ADI,"Analog Devices, Inc.",NASDAQ,188458844160.0,True,2026-06-28 06:59:20
ADP,"Automatic Data Processing, Inc.",NASDAQ,89360596992.0,True,2026-06-28 06:59:20
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3354530048.0,True,2026-06-28 06:59:20
ADVB,Advanced Biomed Inc.,NASDAQ,7418077.0,False,2026-06-28 06:59:20
ADXN,Addex Therapeutics Ltd,NASDAQ,7683673.0,False,2026-06-28 06:59:20
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313116672.0,False,2026-06-28 06:59:20
AEBI,Aebi Schmidt Holding AG,NASDAQ,1013780160.0,True,2026-06-28 06:59:20
AEC,Anfield Energy Inc.,NASDAQ,74398704.0,False,2026-06-28 06:59:20
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,19423116.0,False,2026-06-28 06:59:20
AEHR,Aehr Test Systems,NASDAQ,2887723264.0,True,2026-06-28 06:59:20
AEI,Alset Inc.,NASDAQ,53676248.0,False,2026-06-28 06:59:20
AEMD,"Aethlon Medical, Inc.",NASDAQ,2069973.0,False,2026-06-28 06:59:20
AENT,Alliance Entertainment Holding Corporation,NASDAQ,291065152.0,False,2026-06-28 06:59:20
AEP,"American Electric Power Company, Inc.",NASDAQ,75461926912.0,True,2026-06-28 06:59:20
AERT,"Aeries Technology, Inc.",NASDAQ,41610280.0,False,2026-06-28 06:59:20
AEVA,"Aeva Technologies, Inc.",NASDAQ,1410810240.0,True,2026-06-28 06:59:20
AEYE,"AudioEye, Inc.",NASDAQ,69838192.0,False,2026-06-28 06:59:20
AFBI,"Affinity Bancshares, Inc.",NASDAQ,137744400.0,False,2026-06-28 06:59:20
AFRI,Forafric Global PLC,NASDAQ,275030912.0,False,2026-06-28 06:59:20
AFRM,"Affirm Holdings, Inc.",NASDAQ,26621085696.0,True,2026-06-28 06:59:20
AFYA,Afya Limited,NASDAQ,1359900544.0,True,2026-06-28 06:59:20
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-06-28 06:59:20
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,339518848.0,False,2026-06-28 06:59:20
