ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,288926976.0,False,2026-05-24 06:32:59
AACG,ATA Creativity Global,NASDAQ,51849904.0,False,2026-05-24 06:32:59
AACI,Armada Acquisition Corp. III,NASDAQ,338596832.0,False,2026-05-24 06:32:59
AAL,"American Airlines Group, Inc.",NASDAQ,9160184832.0,True,2026-05-24 06:32:59
AAME,Atlantic American Corporation,NASDAQ,45485820.0,False,2026-05-24 06:32:59
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,14563260416.0,True,2026-05-24 06:32:59
AAON,"AAON, Inc.",NASDAQ,11025316864.0,True,2026-05-24 06:32:59
AAPG,Ascentage Pharma Group International,NASDAQ,1960874752.0,True,2026-05-24 06:32:59
AAPL,Apple Inc.,NASDAQ,4535749181440.0,True,2026-05-24 06:32:59
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,99046384.0,False,2026-05-24 06:32:59
ABAT,American Battery Technology Company,NASDAQ,440618560.0,False,2026-05-24 06:32:59
ABCL,AbCellera Biologics Inc.,NASDAQ,1587952000.0,True,2026-05-24 06:32:59
ABEO,Abeona Therapeutics Inc.,NASDAQ,310053600.0,False,2026-05-24 06:32:59
ABLV,Able View Global Inc.,NASDAQ,50871616.0,False,2026-05-24 06:32:59
ABNB,"Airbnb, Inc.",NASDAQ,78550376448.0,True,2026-05-24 06:32:59
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,181291232.0,False,2026-05-24 06:32:59
ABSI,Absci Corporation,NASDAQ,795115776.0,True,2026-05-24 06:32:59
ABTC,American Bitcoin Corp.,NASDAQ,1992714368.0,True,2026-05-24 06:32:59
ABTS,Abits Group Inc,NASDAQ,2546844.0,False,2026-05-24 06:32:59
ABUS,Arbutus Biopharma Corporation,NASDAQ,859289024.0,True,2026-05-24 06:32:59
ABVC,"ABVC BioPharma, Inc.",NASDAQ,29640504.0,False,2026-05-24 06:32:59
ABVE,Above Food Ingredients Inc.,NASDAQ,29025776.0,False,2026-05-24 06:32:59
ABVX,Abivax SA,NASDAQ,9721935872.0,True,2026-05-24 06:32:59
ACB,Aurora Cannabis Inc.,NASDAQ,204578048.0,False,2026-05-24 06:32:59
ACCL,Acco Group Holdings Limited,NASDAQ,19948356.0,False,2026-05-24 06:32:59
ACDC,ProFrac Holding Corp.,NASDAQ,1293583360.0,True,2026-05-24 06:32:59
ACET,"Adicet Bio, Inc.",NASDAQ,77590360.0,False,2026-05-24 06:32:59
ACFN,"Acorn Energy, Inc.",NASDAQ,43794184.0,False,2026-05-24 06:32:59
ACGL,Arch Capital Group Ltd.,NASDAQ,33646219264.0,True,2026-05-24 06:32:59
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-24 06:32:59
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-24 06:32:59
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2131795584.0,True,2026-05-24 06:32:59
ACIC,American Coastal Insurance Corporation,NASDAQ,523411712.0,True,2026-05-24 06:32:59
ACIW,"ACI Worldwide, Inc.",NASDAQ,4342982144.0,True,2026-05-24 06:32:59
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4823377920.0,True,2026-05-24 06:32:59
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-05-24 06:32:59
ACMR,"ACM Research, Inc.",NASDAQ,5069180928.0,True,2026-05-24 06:32:59
ACNB,ACNB Corporation,NASDAQ,556045824.0,True,2026-05-24 06:32:59
ACNT,Ascent Industries Co.,NASDAQ,130602208.0,False,2026-05-24 06:32:59
ACOG,Alpha Cognition Inc.,NASDAQ,127378504.0,False,2026-05-24 06:32:59
ACON,"Aclarion, Inc.",NASDAQ,7903822.0,False,2026-05-24 06:32:59
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,74903024.0,False,2026-05-24 06:32:59
ACT,"Enact Holdings, Inc.",NASDAQ,5965139968.0,True,2026-05-24 06:32:59
ACTG,Acacia Research Corporation,NASDAQ,450105344.0,False,2026-05-24 06:32:59
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,56943532.0,False,2026-05-24 06:32:59
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,8466544.0,False,2026-05-24 06:32:59
ADAC,American Drive Acquisition Company,NASDAQ,285774976.0,False,2026-05-24 06:32:59
ADAG,Adagene Inc.,NASDAQ,247772224.0,False,2026-05-24 06:32:59
ADAM,"Adamas Trust, Inc.",NASDAQ,799763776.0,True,2026-05-24 06:32:59
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ADBE,Adobe Inc.,NASDAQ,98931990528.0,True,2026-05-24 06:32:59
ADEA,Adeia Inc.,NASDAQ,2962490368.0,True,2026-05-24 06:32:59
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,18678998.0,False,2026-05-24 06:32:59
ADI,"Analog Devices, Inc.",NASDAQ,193407647744.0,True,2026-05-24 06:32:59
ADP,"Automatic Data Processing, Inc.",NASDAQ,90064125952.0,True,2026-05-24 06:32:59
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2221416192.0,True,2026-05-24 06:32:59
ADVB,Advanced Biomed Inc.,NASDAQ,6456417.0,False,2026-05-24 06:32:59
ADXN,Addex Therapeutics Ltd,NASDAQ,8645714.0,False,2026-05-24 06:32:59
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,311551104.0,False,2026-05-24 06:32:59
AEBI,Aebi Schmidt Holding AG,NASDAQ,937824192.0,True,2026-05-24 06:32:59
AEC,Anfield Energy Inc.,NASDAQ,79286496.0,False,2026-05-24 06:32:59
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,7793797.0,False,2026-05-24 06:32:59
AEHR,Aehr Test Systems,NASDAQ,2988688128.0,True,2026-05-24 06:32:59
AEI,Alset Inc.,NASDAQ,61260936.0,False,2026-05-24 06:32:59
AEMD,"Aethlon Medical, Inc.",NASDAQ,3452042.0,False,2026-05-24 06:32:59
AENT,Alliance Entertainment Holding Corporation,NASDAQ,683603712.0,True,2026-05-24 06:32:59
