ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290310752.0,False,2026-06-07 07:02:41
AACG,ATA Creativity Global,NASDAQ,47096996.0,False,2026-06-07 07:02:41
AACI,Armada Acquisition Corp. III,NASDAQ,338596832.0,False,2026-06-07 07:02:41
AAL,"American Airlines Group, Inc.",NASDAQ,8928699392.0,True,2026-06-07 07:02:41
AAME,Atlantic American Corporation,NASDAQ,34063368.0,False,2026-06-07 07:02:41
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,14202970112.0,True,2026-06-07 07:02:41
AAON,"AAON, Inc.",NASDAQ,10863130624.0,True,2026-06-07 07:02:41
AAPG,Ascentage Pharma Group International,NASDAQ,1605400192.0,True,2026-06-07 07:02:41
AAPL,Apple Inc.,NASDAQ,4514011676672.0,True,2026-06-07 07:02:41
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,80284296.0,False,2026-06-07 07:02:41
ABAT,American Battery Technology Company,NASDAQ,424248832.0,False,2026-06-07 07:02:41
ABCL,AbCellera Biologics Inc.,NASDAQ,1716209664.0,True,2026-06-07 07:02:41
ABEO,Abeona Therapeutics Inc.,NASDAQ,311193504.0,False,2026-06-07 07:02:41
ABLV,Able View Global Inc.,NASDAQ,52847216.0,False,2026-06-07 07:02:41
ABNB,"Airbnb, Inc.",NASDAQ,79256641536.0,True,2026-06-07 07:02:41
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,155289312.0,False,2026-06-07 07:02:41
ABSI,Absci Corporation,NASDAQ,997792384.0,True,2026-06-07 07:02:41
ABTC,American Bitcoin Corp.,NASDAQ,1549470080.0,True,2026-06-07 07:02:41
ABTS,Abits Group Inc,NASDAQ,5893279.0,False,2026-06-07 07:02:41
ABUS,Arbutus Biopharma Corporation,NASDAQ,839535296.0,True,2026-06-07 07:02:41
ABVC,"ABVC BioPharma, Inc.",NASDAQ,34580588.0,False,2026-06-07 07:02:41
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-06-07 07:02:41
ABVX,Abivax SA,NASDAQ,8091386368.0,True,2026-06-07 07:02:41
ACB,Aurora Cannabis Inc.,NASDAQ,199847936.0,False,2026-06-07 07:02:41
ACCL,Acco Group Holdings Limited,NASDAQ,21622344.0,False,2026-06-07 07:02:41
ACDC,ProFrac Holding Corp.,NASDAQ,1253780736.0,True,2026-06-07 07:02:41
ACET,"Adicet Bio, Inc.",NASDAQ,67868192.0,False,2026-06-07 07:02:41
ACFN,"Acorn Energy, Inc.",NASDAQ,39981632.0,False,2026-06-07 07:02:41
ACGL,Arch Capital Group Ltd.,NASDAQ,31860838400.0,True,2026-06-07 07:02:41
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-07 07:02:41
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-06-07 07:02:41
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2251352832.0,True,2026-06-07 07:02:41
ACIC,American Coastal Insurance Corporation,NASDAQ,498210400.0,False,2026-06-07 07:02:41
ACIW,"ACI Worldwide, Inc.",NASDAQ,4351115264.0,True,2026-06-07 07:02:41
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4522800128.0,True,2026-06-07 07:02:41
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-06-07 07:02:41
ACMR,"ACM Research, Inc.",NASDAQ,5272363008.0,True,2026-06-07 07:02:41
ACNB,ACNB Corporation,NASDAQ,560436992.0,True,2026-06-07 07:02:41
ACNT,Ascent Industries Co.,NASDAQ,122467816.0,False,2026-06-07 07:02:41
ACOG,Alpha Cognition Inc.,NASDAQ,126725288.0,False,2026-06-07 07:02:41
ACON,"Aclarion, Inc.",NASDAQ,8790232.0,False,2026-06-07 07:02:41
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,61206468.0,False,2026-06-07 07:02:41
ACT,"Enact Holdings, Inc.",NASDAQ,5833915392.0,True,2026-06-07 07:02:41
ACTG,Acacia Research Corporation,NASDAQ,446241792.0,False,2026-06-07 07:02:41
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,44980600.0,False,2026-06-07 07:02:41
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,7220199.0,False,2026-06-07 07:02:41
ADAC,American Drive Acquisition Company,NASDAQ,287500000.0,False,2026-06-07 07:02:41
ADAG,Adagene Inc.,NASDAQ,219361008.0,False,2026-06-07 07:02:41
ADAM,"Adamas Trust, Inc.",NASDAQ,806952704.0,True,2026-06-07 07:02:41
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-06-07 07:02:41
ADBE,Adobe Inc.,NASDAQ,101632049152.0,True,2026-06-07 07:02:41
ADEA,Adeia Inc.,NASDAQ,3196312832.0,True,2026-06-07 07:02:41
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,16102584.0,False,2026-06-07 07:02:41
