ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,292248000.0,False,2026-08-09 04:19:18
AACG,ATA Creativity Global,NASDAQ,37167736.0,False,2026-08-09 04:19:18
AACI,Armada Acquisition Corp. III,NASDAQ,339958016.0,False,2026-08-09 04:19:18
AAL,"American Airlines Group, Inc.",NASDAQ,10551799808.0,True,2026-08-09 04:19:18
AAME,Atlantic American Corporation,NASDAQ,31207758.0,False,2026-08-09 04:19:18
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,11470126080.0,True,2026-08-09 04:19:18
AAON,"AAON, Inc.",NASDAQ,7767687680.0,True,2026-08-09 04:19:18
AAPG,Ascentage Pharma Group International,NASDAQ,1772007040.0,True,2026-08-09 04:19:18
AAPL,Apple Inc.,NASDAQ,4572794322944.0,True,2026-08-09 04:19:18
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,172884848.0,False,2026-08-09 04:19:18
ABAT,American Battery Technology Company,NASDAQ,356041600.0,False,2026-08-09 04:19:18
ABCL,AbCellera Biologics Inc.,NASDAQ,2116251392.0,True,2026-08-09 04:19:18
ABEO,Abeona Therapeutics Inc.,NASDAQ,412644832.0,False,2026-08-09 04:19:18
ABLV,Able View Global Inc.,NASDAQ,40549124.0,False,2026-08-09 04:19:18
ABNB,"Airbnb, Inc.",NASDAQ,106625769472.0,True,2026-08-09 04:19:18
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,176235312.0,False,2026-08-09 04:19:18
ABSI,Absci Corporation,NASDAQ,1512745088.0,True,2026-08-09 04:19:18
ABTC,American Bitcoin Corp.,NASDAQ,788173504.0,True,2026-08-09 04:19:18
ABTS,Abits Group Inc,NASDAQ,4086796.0,False,2026-08-09 04:19:18
ABUS,Arbutus Biopharma Corporation,NASDAQ,914599616.0,True,2026-08-09 04:19:18
ABVC,"ABVC BioPharma, Inc.",NASDAQ,26520450.0,False,2026-08-09 04:19:18
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-08-09 04:19:18
ABVX,Abivax SA,NASDAQ,11411946496.0,True,2026-08-09 04:19:18
ACB,Aurora Cannabis Inc.,NASDAQ,185207008.0,False,2026-08-09 04:19:18
ACCL,Acco Group Holdings Limited,NASDAQ,40315212.0,False,2026-08-09 04:19:18
ACDC,ProFrac Holding Corp.,NASDAQ,786770368.0,True,2026-08-09 04:19:18
ACET,"Adicet Bio, Inc.",NASDAQ,74704688.0,False,2026-08-09 04:19:18
ACFN,"Acorn Energy, Inc.",NASDAQ,47682744.0,False,2026-08-09 04:19:18
ACGL,Arch Capital Group Ltd.,NASDAQ,33581680640.0,True,2026-08-09 04:19:18
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-09 04:19:18
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-09 04:19:18
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2935451648.0,True,2026-08-09 04:19:18
ACIC,American Coastal Insurance Corporation,NASDAQ,493493728.0,False,2026-08-09 04:19:18
ACIW,"ACI Worldwide, Inc.",NASDAQ,5418267648.0,True,2026-08-09 04:19:18
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4331746304.0,True,2026-08-09 04:19:18
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ACMR,"ACM Research, Inc.",NASDAQ,5791375360.0,True,2026-08-09 04:19:18
ACNB,ACNB Corporation,NASDAQ,657451392.0,True,2026-08-09 04:19:18
ACNT,Ascent Industries Co.,NASDAQ,141086528.0,False,2026-08-09 04:19:18
ACOG,Alpha Cognition Inc.,NASDAQ,198797568.0,False,2026-08-09 04:19:18
ACON,"Aclarion, Inc.",NASDAQ,5638552.0,False,2026-08-09 04:19:18
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,74046992.0,False,2026-08-09 04:19:18
ACT,"Enact Holdings, Inc.",NASDAQ,6731200000.0,True,2026-08-09 04:19:18
ACTG,Acacia Research Corporation,NASDAQ,470368416.0,False,2026-08-09 04:19:18
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,26438066.0,False,2026-08-09 04:19:18
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6618516.0,False,2026-08-09 04:19:18
ADAC,American Drive Acquisition Company,NASDAQ,290375008.0,False,2026-08-09 04:19:18
ADAG,Adagene Inc.,NASDAQ,271558368.0,False,2026-08-09 04:19:18
ADAM,"Adamas Trust, Inc.",NASDAQ,882619456.0,True,2026-08-09 04:19:18
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-09 04:19:18
ADBE,Adobe Inc.,NASDAQ,105420972032.0,True,2026-08-09 04:19:18
ADEA,Adeia Inc.,NASDAQ,3113208576.0,True,2026-08-09 04:19:18
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,15180849.0,False,2026-08-09 04:19:18
ADI,"Analog Devices, Inc.",NASDAQ,189929848832.0,True,2026-08-09 04:19:18
ADP,"Automatic Data Processing, Inc.",NASDAQ,107785330688.0,True,2026-08-09 04:19:18
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3965356288.0,True,2026-08-09 04:19:18
ADVB,Advanced Biomed Inc.,NASDAQ,10524087.0,False,2026-08-09 04:19:18
ADXN,Addex Therapeutics Ltd,NASDAQ,7341895.0,False,2026-08-09 04:19:18
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,314369152.0,False,2026-08-09 04:19:18
AEBI,Aebi Schmidt Holding AG,NASDAQ,1016105280.0,True,2026-08-09 04:19:18
AEC,Anfield Energy Inc.,NASDAQ,75310456.0,False,2026-08-09 04:19:18
