ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290864256.0,False,2026-07-12 05:52:03
AACG,ATA Creativity Global,NASDAQ,42344088.0,False,2026-07-12 05:52:03
AACI,Armada Acquisition Corp. III,NASDAQ,339277440.0,False,2026-07-12 05:52:03
AAL,"American Airlines Group, Inc.",NASDAQ,11210478592.0,True,2026-07-12 05:52:03
AAME,Atlantic American Corporation,NASDAQ,34471316.0,False,2026-07-12 05:52:03
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,9622712320.0,True,2026-07-12 05:52:03
AAON,"AAON, Inc.",NASDAQ,9351041024.0,True,2026-07-12 05:52:03
AAPG,Ascentage Pharma Group International,NASDAQ,1863944192.0,True,2026-07-12 05:52:03
AAPL,Apple Inc.,NASDAQ,4631217307648.0,True,2026-07-12 05:52:03
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,165804512.0,False,2026-07-12 05:52:03
ABAT,American Battery Technology Company,NASDAQ,358769920.0,False,2026-07-12 05:52:03
ABCL,AbCellera Biologics Inc.,NASDAQ,2076552704.0,True,2026-07-12 05:52:03
ABEO,Abeona Therapeutics Inc.,NASDAQ,397826112.0,False,2026-07-12 05:52:03
ABLV,Able View Global Inc.,NASDAQ,50871616.0,False,2026-07-12 05:52:03
ABNB,"Airbnb, Inc.",NASDAQ,88206696448.0,True,2026-07-12 05:52:03
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,189958560.0,False,2026-07-12 05:52:03
ABSI,Absci Corporation,NASDAQ,1795643648.0,True,2026-07-12 05:52:03
ABTC,American Bitcoin Corp.,NASDAQ,747860032.0,True,2026-07-12 05:52:03
ABTS,Abits Group Inc,NASDAQ,3642579.0,False,2026-07-12 05:52:03
ABUS,Arbutus Biopharma Corporation,NASDAQ,948181056.0,True,2026-07-12 05:52:03
ABVC,"ABVC BioPharma, Inc.",NASDAQ,39260668.0,False,2026-07-12 05:52:03
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-07-12 05:52:03
ABVX,Abivax SA,NASDAQ,12193777664.0,True,2026-07-12 05:52:03
ACB,Aurora Cannabis Inc.,NASDAQ,167863216.0,False,2026-07-12 05:52:03
ACCL,Acco Group Holdings Limited,NASDAQ,25109820.0,False,2026-07-12 05:52:03
ACDC,ProFrac Holding Corp.,NASDAQ,890130112.0,True,2026-07-12 05:52:03
ACET,"Adicet Bio, Inc.",NASDAQ,82544920.0,False,2026-07-12 05:52:03
ACFN,"Acorn Energy, Inc.",NASDAQ,43267452.0,False,2026-07-12 05:52:03
ACGL,Arch Capital Group Ltd.,NASDAQ,35309314048.0,True,2026-07-12 05:52:03
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-12 05:52:03
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-12 05:52:03
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2876728576.0,True,2026-07-12 05:52:03
ACIC,American Coastal Insurance Corporation,NASDAQ,541343424.0,True,2026-07-12 05:52:03
ACIW,"ACI Worldwide, Inc.",NASDAQ,5735745536.0,True,2026-07-12 05:52:03
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4405704192.0,True,2026-07-12 05:52:03
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-07-12 05:52:03
ACMR,"ACM Research, Inc.",NASDAQ,7118277120.0,True,2026-07-12 05:52:03
ACNB,ACNB Corporation,NASDAQ,605778432.0,True,2026-07-12 05:52:03
ACNT,Ascent Industries Co.,NASDAQ,137923168.0,False,2026-07-12 05:52:03
ACOG,Alpha Cognition Inc.,NASDAQ,183120208.0,False,2026-07-12 05:52:03
ACON,"Aclarion, Inc.",NASDAQ,7002639.0,False,2026-07-12 05:52:03
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,83891392.0,False,2026-07-12 05:52:03
ACT,"Enact Holdings, Inc.",NASDAQ,6247133696.0,True,2026-07-12 05:52:03
ACTG,Acacia Research Corporation,NASDAQ,426924000.0,False,2026-07-12 05:52:03
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,28950282.0,False,2026-07-12 05:52:03
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6446607.0,False,2026-07-12 05:52:03
ADAC,American Drive Acquisition Company,NASDAQ,289225024.0,False,2026-07-12 05:52:03
ADAG,Adagene Inc.,NASDAQ,260326016.0,False,2026-07-12 05:52:03
ADAM,"Adamas Trust, Inc.",NASDAQ,825823488.0,True,2026-07-12 05:52:03
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ADBE,Adobe Inc.,NASDAQ,88896897024.0,True,2026-07-12 05:52:03
ADEA,Adeia Inc.,NASDAQ,3196312832.0,True,2026-07-12 05:52:03
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,12659962.0,False,2026-07-12 05:52:03
ADI,"Analog Devices, Inc.",NASDAQ,192715980800.0,True,2026-07-12 05:52:03
ADP,"Automatic Data Processing, Inc.",NASDAQ,96703717376.0,True,2026-07-12 05:52:03
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3370534656.0,True,2026-07-12 05:52:03
ADVB,Advanced Biomed Inc.,NASDAQ,8525006.0,False,2026-07-12 05:52:03
ADXN,Addex Therapeutics Ltd,NASDAQ,8025451.0,False,2026-07-12 05:52:03
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313116672.0,False,2026-07-12 05:52:03
AEBI,Aebi Schmidt Holding AG,NASDAQ,907596736.0,True,2026-07-12 05:52:03
AEC,Anfield Energy Inc.,NASDAQ,77498648.0,False,2026-07-12 05:52:03
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,16055837.0,False,2026-07-12 05:52:03
AEHR,Aehr Test Systems,NASDAQ,2283506176.0,True,2026-07-12 05:52:03
AEI,Alset Inc.,NASDAQ,47063960.0,False,2026-07-12 05:52:03
AEMD,"Aethlon Medical, Inc.",NASDAQ,1864560.0,False,2026-07-12 05:52:03
AENT,Alliance Entertainment Holding Corporation,NASDAQ,666987584.0,True,2026-07-12 05:52:03
AEP,"American Electric Power Company, Inc.",NASDAQ,73688137728.0,True,2026-07-12 05:52:03
AERT,"Aeries Technology, Inc.",NASDAQ,39945868.0,False,2026-07-12 05:52:03
AEVA,"Aeva Technologies, Inc.",NASDAQ,1417563776.0,True,2026-07-12 05:52:03
AEYE,"AudioEye, Inc.",NASDAQ,88703248.0,False,2026-07-12 05:52:03
AFBI,"Affinity Bancshares, Inc.",NASDAQ,138049136.0,False,2026-07-12 05:52:03
AFRI,Forafric Global PLC,NASDAQ,285546816.0,False,2026-07-12 05:52:03
AFRM,"Affirm Holdings, Inc.",NASDAQ,27937236992.0,True,2026-07-12 05:52:03
AFYA,Afya Limited,NASDAQ,1315088768.0,True,2026-07-12 05:52:03
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-07-12 05:52:03
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,366634784.0,False,2026-07-12 05:52:03
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-07-12 05:52:03
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2452014336.0,True,2026-07-12 05:52:03
AGMH,AGM Group Holdings Inc.,NASDAQ,2643770.0,False,2026-07-12 05:52:03
AGNC,AGNC Investment Corp.,NASDAQ,12776452096.0,True,2026-07-12 05:52:03
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-07-12 05:52:03
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-07-12 05:52:03
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-07-12 05:52:03
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-07-12 05:52:03
AGPU,Axe Compute Inc.,NASDAQ,83793160.0,False,2026-07-12 05:52:03
AGYS,"Agilysys, Inc.",NASDAQ,3069599232.0,True,2026-07-12 05:52:03
AHCO,AdaptHealth Corp.,NASDAQ,1390473344.0,True,2026-07-12 05:52:03
AHG,Akso Health Group,NASDAQ,1302190336.0,True,2026-07-12 05:52:03
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,52910500.0,False,2026-07-12 05:52:03
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7217181.0,False,2026-07-12 05:52:03
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,17946694.0,False,2026-07-12 05:52:03
AIFU,AIFU Inc.,NASDAQ,219191872.0,False,2026-07-12 05:52:03
AIHS,Senmiao Technology Limited,NASDAQ,21836234.0,False,2026-07-12 05:52:03
AIIO,Robo.ai Inc.,NASDAQ,558847232.0,True,2026-07-12 05:52:03
AIMD,"Ainos, Inc.",NASDAQ,13918984.0,False,2026-07-12 05:52:03
AIOS,AIOS Tech Inc.,NASDAQ,46234800.0,False,2026-07-12 05:52:03
AIOT,"PowerFleet, Inc.",NASDAQ,568926912.0,True,2026-07-12 05:52:03
AIP,"Arteris, Inc.",NASDAQ,1605399936.0,True,2026-07-12 05:52:03
