ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,289480512.0,False,2026-05-31 07:05:59
AACG,ATA Creativity Global,NASDAQ,50985736.0,False,2026-05-31 07:05:59
AACI,Armada Acquisition Corp. III,NASDAQ,338937120.0,False,2026-05-31 07:05:59
AAL,"American Airlines Group, Inc.",NASDAQ,9682678784.0,True,2026-05-31 07:05:59
AAME,Atlantic American Corporation,NASDAQ,44058016.0,False,2026-05-31 07:05:59
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,12711257088.0,True,2026-05-31 07:05:59
AAON,"AAON, Inc.",NASDAQ,11484021760.0,True,2026-05-31 07:05:59
AAPG,Ascentage Pharma Group International,NASDAQ,1867677696.0,True,2026-05-31 07:05:59
AAPL,Apple Inc.,NASDAQ,4583336181760.0,True,2026-05-31 07:05:59
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,89665344.0,False,2026-05-31 07:05:59
ABAT,American Battery Technology Company,NASDAQ,492456032.0,False,2026-05-31 07:05:59
ABCL,AbCellera Biologics Inc.,NASDAQ,1884166144.0,True,2026-05-31 07:05:59
ABEO,Abeona Therapeutics Inc.,NASDAQ,329431936.0,False,2026-05-31 07:05:59
ABLV,Able View Global Inc.,NASDAQ,54328912.0,False,2026-05-31 07:05:59
ABNB,"Airbnb, Inc.",NASDAQ,79120138240.0,True,2026-05-31 07:05:59
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,187791712.0,False,2026-05-31 07:05:59
ABSI,Absci Corporation,NASDAQ,1052359104.0,True,2026-05-31 07:05:59
ABTC,American Bitcoin Corp.,NASDAQ,2028619136.0,True,2026-05-31 07:05:59
ABTS,Abits Group Inc,NASDAQ,2936867.0,False,2026-05-31 07:05:59
ABUS,Arbutus Biopharma Corporation,NASDAQ,900771968.0,True,2026-05-31 07:05:59
ABVC,"ABVC BioPharma, Inc.",NASDAQ,36660624.0,False,2026-05-31 07:05:59
ABVE,Above Food Ingredients Inc.,NASDAQ,30039376.0,False,2026-05-31 07:05:59
ABVX,Abivax SA,NASDAQ,10569886720.0,True,2026-05-31 07:05:59
ACB,Aurora Cannabis Inc.,NASDAQ,212855776.0,False,2026-05-31 07:05:59
ACCL,Acco Group Holdings Limited,NASDAQ,20924850.0,False,2026-05-31 07:05:59
