ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-08-23 03:50:38
AACG,ATA Creativity Global,NASDAQ,41912004.0,False,2026-08-23 03:50:38
AACI,Armada Acquisition Corp. III,NASDAQ,341659520.0,False,2026-08-23 03:50:38
AAL,"American Airlines Group, Inc.",NASDAQ,9148424192.0,True,2026-08-23 03:50:38
AAME,Atlantic American Corporation,NASDAQ,27536258.0,False,2026-08-23 03:50:38
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,10555932672.0,True,2026-08-23 03:50:38
AAON,"AAON, Inc.",NASDAQ,6550117376.0,True,2026-08-23 03:50:38
AAPG,Ascentage Pharma Group International,NASDAQ,1586732672.0,True,2026-08-23 03:50:38
AAPL,Apple Inc.,NASDAQ,4514709504000.0,True,2026-08-23 03:50:38
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,149254656.0,False,2026-08-23 03:50:38
ABAT,American Battery Technology Company,NASDAQ,350585056.0,False,2026-08-23 03:50:38
ABCL,AbCellera Biologics Inc.,NASDAQ,3668216064.0,True,2026-08-23 03:50:38
ABEO,Abeona Therapeutics Inc.,NASDAQ,348250656.0,False,2026-08-23 03:50:38
ABLV,Able View Global Inc.,NASDAQ,41941920.0,False,2026-08-23 03:50:38
ABNB,"Airbnb, Inc.",NASDAQ,112152559616.0,True,2026-08-23 03:50:38
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,228522640.0,False,2026-08-23 03:50:38
ABSI,Absci Corporation,NASDAQ,1638913920.0,True,2026-08-23 03:50:38
ABTC,American Bitcoin Corp.,NASDAQ,966030272.0,True,2026-08-23 03:50:38
ABTS,Abits Group Inc,NASDAQ,4339501.0,False,2026-08-23 03:50:38
ABUS,Arbutus Biopharma Corporation,NASDAQ,1030787264.0,True,2026-08-23 03:50:38
ABVC,"ABVC BioPharma, Inc.",NASDAQ,23719720.0,False,2026-08-23 03:50:38
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-08-23 03:50:38
ABVX,Abivax SA,NASDAQ,10029824000.0,True,2026-08-23 03:50:38
ACB,Aurora Cannabis Inc.,NASDAQ,249441648.0,False,2026-08-23 03:50:38
ACCL,Acco Group Holdings Limited,NASDAQ,40733708.0,False,2026-08-23 03:50:38
ACDC,ProFrac Holding Corp.,NASDAQ,879652928.0,True,2026-08-23 03:50:38
ACET,"Adicet Bio, Inc.",NASDAQ,86032088.0,False,2026-08-23 03:50:38
ACFN,"Acorn Energy, Inc.",NASDAQ,47677968.0,False,2026-08-23 03:50:38
ACGL,Arch Capital Group Ltd.,NASDAQ,33914761216.0,True,2026-08-23 03:50:38
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-23 03:50:38
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-08-23 03:50:38
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2590049536.0,True,2026-08-23 03:50:38
ACIC,American Coastal Insurance Corporation,NASDAQ,433934176.0,False,2026-08-23 03:50:38
ACIW,"ACI Worldwide, Inc.",NASDAQ,5235538944.0,True,2026-08-23 03:50:38
ACLS,"Axcelis Technologies, Inc.",NASDAQ,3924110592.0,True,2026-08-23 03:50:38
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ACMR,"ACM Research, Inc.",NASDAQ,5530843136.0,True,2026-08-23 03:50:38
