ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,288926976.0,False,2026-05-17 06:21:32
AACG,ATA Creativity Global,NASDAQ,51417824.0,False,2026-05-17 06:21:32
AACI,Armada Acquisition Corp. III,NASDAQ,338256512.0,False,2026-05-17 06:21:32
AAL,"American Airlines Group, Inc.",NASDAQ,8141651456.0,True,2026-05-17 06:21:32
AAME,Atlantic American Corporation,NASDAQ,45893764.0,False,2026-05-17 06:21:32
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,15275013120.0,True,2026-05-17 06:21:32
AAON,"AAON, Inc.",NASDAQ,11098218496.0,True,2026-05-17 06:21:32
AAPG,Ascentage Pharma Group International,NASDAQ,1819936384.0,True,2026-05-17 06:21:32
AAPL,Apple Inc.,NASDAQ,4409585041408.0,True,2026-05-17 06:21:32
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,99700880.0,False,2026-05-17 06:21:32
ABAT,American Battery Technology Company,NASDAQ,426977152.0,False,2026-05-17 06:21:32
ABCL,AbCellera Biologics Inc.,NASDAQ,1248985344.0,True,2026-05-17 06:21:32
ABEO,Abeona Therapeutics Inc.,NASDAQ,312903328.0,False,2026-05-17 06:21:32
ABLV,Able View Global Inc.,NASDAQ,50377716.0,False,2026-05-17 06:21:32
ABNB,"Airbnb, Inc.",NASDAQ,78847131648.0,True,2026-05-17 06:21:32
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,164678896.0,False,2026-05-17 06:21:32
ABSI,Absci Corporation,NASDAQ,799792960.0,True,2026-05-17 06:21:32
ABTC,American Bitcoin Corp.,NASDAQ,1992714368.0,True,2026-05-17 06:21:32
ABTS,Abits Group Inc,NASDAQ,2783168.0,False,2026-05-17 06:21:32
ABUS,Arbutus Biopharma Corporation,NASDAQ,837559872.0,True,2026-05-17 06:21:32
ABVC,"ABVC BioPharma, Inc.",NASDAQ,27944576.0,False,2026-05-17 06:21:32
ABVE,Above Food Ingredients Inc.,NASDAQ,26327966.0,False,2026-05-17 06:21:32
ABVX,Abivax SA,NASDAQ,9081219072.0,True,2026-05-17 06:21:32
ACB,Aurora Cannabis Inc.,NASDAQ,196300320.0,False,2026-05-17 06:21:32
ACCL,Acco Group Holdings Limited,NASDAQ,19808858.0,False,2026-05-17 06:21:32
ACDC,ProFrac Holding Corp.,NASDAQ,1317103104.0,True,2026-05-17 06:21:32
ACET,"Adicet Bio, Inc.",NASDAQ,71794448.0,False,2026-05-17 06:21:32
ACFN,"Acorn Energy, Inc.",NASDAQ,41637084.0,False,2026-05-17 06:21:32
ACGL,Arch Capital Group Ltd.,NASDAQ,32835635200.0,True,2026-05-17 06:21:32
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-17 06:21:32
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-17 06:21:32
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2373668864.0,True,2026-05-17 06:21:32
ACIC,American Coastal Insurance Corporation,NASDAQ,525834944.0,True,2026-05-17 06:21:32
ACIW,"ACI Worldwide, Inc.",NASDAQ,4235220992.0,True,2026-05-17 06:21:32
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4769285632.0,True,2026-05-17 06:21:32
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-05-17 06:21:32
ACMR,"ACM Research, Inc.",NASDAQ,4216537600.0,True,2026-05-17 06:21:32
ACNB,ACNB Corporation,NASDAQ,531332640.0,True,2026-05-17 06:21:32
ACNT,Ascent Industries Co.,NASDAQ,125631184.0,False,2026-05-17 06:21:32
ACOG,Alpha Cognition Inc.,NASDAQ,131080104.0,False,2026-05-17 06:21:32
ACON,"Aclarion, Inc.",NASDAQ,7780710.0,False,2026-05-17 06:21:32
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,75759056.0,False,2026-05-17 06:21:32
ACT,"Enact Holdings, Inc.",NASDAQ,6005624320.0,True,2026-05-17 06:21:32
ACTG,Acacia Research Corporation,NASDAQ,442378240.0,False,2026-05-17 06:21:32
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,62685728.0,False,2026-05-17 06:21:32
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,8251657.0,False,2026-05-17 06:21:32
ADAC,American Drive Acquisition Company,NASDAQ,285487520.0,False,2026-05-17 06:21:32
ADAG,Adagene Inc.,NASDAQ,231254080.0,False,2026-05-17 06:21:32
ADAM,"Adamas Trust, Inc.",NASDAQ,783588864.0,True,2026-05-17 06:21:32
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-17 06:21:32
ADBE,Adobe Inc.,NASDAQ,100079919104.0,True,2026-05-17 06:21:32
ADEA,Adeia Inc.,NASDAQ,3295577344.0,True,2026-05-17 06:21:32
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,19109880.0,False,2026-05-17 06:21:32
ADI,"Analog Devices, Inc.",NASDAQ,203820351488.0,True,2026-05-17 06:21:32
ADP,"Automatic Data Processing, Inc.",NASDAQ,85735006208.0,True,2026-05-17 06:21:32
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2053369472.0,True,2026-05-17 06:21:32
ADVB,Advanced Biomed Inc.,NASDAQ,7191958.0,False,2026-05-17 06:21:32
ADXN,Addex Therapeutics Ltd,NASDAQ,8747186.0,False,2026-05-17 06:21:32
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,311864224.0,False,2026-05-17 06:21:32
AEBI,Aebi Schmidt Holding AG,NASDAQ,929298432.0,True,2026-05-17 06:21:32
AEC,Anfield Energy Inc.,NASDAQ,81832392.0,False,2026-05-17 06:21:32
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,18632852.0,False,2026-05-17 06:21:32
AEHR,Aehr Test Systems,NASDAQ,3129598720.0,True,2026-05-17 06:21:32
AEI,Alset Inc.,NASDAQ,68845624.0,False,2026-05-17 06:21:32
AEMD,"Aethlon Medical, Inc.",NASDAQ,3295130.0,False,2026-05-17 06:21:32
AENT,Alliance Entertainment Holding Corporation,NASDAQ,341414368.0,False,2026-05-17 06:21:32
AEP,"American Electric Power Company, Inc.",NASDAQ,68094746624.0,True,2026-05-17 06:21:32
AERT,"Aeries Technology, Inc.",NASDAQ,34639684.0,False,2026-05-17 06:21:32
AEVA,"Aeva Technologies, Inc.",NASDAQ,1290760832.0,True,2026-05-17 06:21:32
AEYE,"AudioEye, Inc.",NASDAQ,86192200.0,False,2026-05-17 06:21:32
AFBI,"Affinity Bancshares, Inc.",NASDAQ,136891104.0,False,2026-05-17 06:21:32
AFRI,Forafric Global PLC,NASDAQ,269015936.0,False,2026-05-17 06:21:32
AFRM,"Affirm Holdings, Inc.",NASDAQ,22043023360.0,True,2026-05-17 06:21:32
AFYA,Afya Limited,NASDAQ,1243488128.0,True,2026-05-17 06:21:32
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,15184580.0,False,2026-05-17 06:21:32
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,398763744.0,False,2026-05-17 06:21:32
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-05-17 06:21:32
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1675315200.0,True,2026-05-17 06:21:32
AGMH,AGM Group Holdings Inc.,NASDAQ,2689749.0,False,2026-05-17 06:21:32
AGNC,AGNC Investment Corp.,NASDAQ,11869588480.0,True,2026-05-17 06:21:32
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-05-17 06:21:32
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-05-17 06:21:32
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-05-17 06:21:32
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-05-17 06:21:32
AGPU,Axe Compute Inc.,NASDAQ,32404712.0,False,2026-05-17 06:21:32
AGYS,"Agilysys, Inc.",NASDAQ,1892809344.0,True,2026-05-17 06:21:32
AHCO,AdaptHealth Corp.,NASDAQ,1450337152.0,True,2026-05-17 06:21:32
AHG,Akso Health Group,NASDAQ,1482098304.0,True,2026-05-17 06:21:32
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,35372752.0,False,2026-05-17 06:21:32
AIDX,"20/20 Biolabs, Inc.",NASDAQ,14043320.0,False,2026-05-17 06:21:32
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,26472026.0,False,2026-05-17 06:21:32
AIFU,AIFU Inc.,NASDAQ,270937856.0,False,2026-05-17 06:21:32
AIHS,Senmiao Technology Limited,NASDAQ,5423412.0,False,2026-05-17 06:21:32
AIIO,Robo.ai Inc.,NASDAQ,79529784.0,False,2026-05-17 06:21:32
AIMD,"Ainos, Inc.",NASDAQ,12519722.0,False,2026-05-17 06:21:32
AIOS,AIOS Tech Inc.,NASDAQ,47077200.0,False,2026-05-17 06:21:32
AIOT,"PowerFleet, Inc.",NASDAQ,433295712.0,False,2026-05-17 06:21:32
AIP,"Arteris, Inc.",NASDAQ,1556457600.0,True,2026-05-17 06:21:32
AIRT,"Air T, Inc.",NASDAQ,57458104.0,False,2026-05-17 06:21:32
AISP,"Airship AI Holdings, Inc",NASDAQ,82654944.0,False,2026-05-17 06:21:32
AIXI,XIAO-I Corporation,NASDAQ,7542433.0,False,2026-05-17 06:21:32
AKAM,"Akamai Technologies, Inc.",NASDAQ,21935757312.0,True,2026-05-17 06:21:32
AKAN,Akanda Corp.,NASDAQ,10944880.0,False,2026-05-17 06:21:32
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,284353728.0,False,2026-05-17 06:21:32
AKTS,"Aktis Oncology, Inc.",NASDAQ,1080674048.0,True,2026-05-17 06:21:32
AKTX,Akari Therapeutics Plc,NASDAQ,3994612.0,False,2026-05-17 06:21:32
ALAB,"Astera Labs, Inc.",NASDAQ,39883198464.0,True,2026-05-17 06:21:32
ALAR,Alarum Technologies Ltd.,NASDAQ,56372720.0,False,2026-05-17 06:21:32
ALBT,Avalon GloboCare Corp.,NASDAQ,4105839.0,False,2026-05-17 06:21:32
