ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,293078240.0,False,2026-09-06 07:29:55
AACG,ATA Creativity Global,NASDAQ,38459664.0,False,2026-09-06 07:29:55
AACI,Armada Acquisition Corp. III,NASDAQ,341659520.0,False,2026-09-06 07:29:55
AAL,"American Airlines Group, Inc.",NASDAQ,8691664896.0,True,2026-09-06 07:29:55
AAME,Atlantic American Corporation,NASDAQ,27740230.0,False,2026-09-06 07:29:55
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,8960160768.0,True,2026-09-06 07:29:55
AAON,"AAON, Inc.",NASDAQ,6546819072.0,True,2026-09-06 07:29:55
AAPG,Ascentage Pharma Group International,NASDAQ,1645046272.0,True,2026-09-06 07:29:55
AAPL,Apple Inc.,NASDAQ,4669700046848.0,True,2026-09-06 07:29:55
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,117740472.0,False,2026-09-06 07:29:55
ABAT,American Battery Technology Company,NASDAQ,379232064.0,False,2026-09-06 07:29:55
ABCL,AbCellera Biologics Inc.,NASDAQ,3703861504.0,True,2026-09-06 07:29:55
ABEO,Abeona Therapeutics Inc.,NASDAQ,343104096.0,False,2026-09-06 07:29:55
ABLV,Able View Global Inc.,NASDAQ,46426524.0,False,2026-09-06 07:29:55
ABNB,"Airbnb, Inc.",NASDAQ,108943065088.0,True,2026-09-06 07:29:55
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,229968976.0,False,2026-09-06 07:29:55
ABSI,Absci Corporation,NASDAQ,1513635584.0,True,2026-09-06 07:29:55
ABTC,American Bitcoin Corp.,NASDAQ,973339456.0,True,2026-09-06 07:29:55
ABTS,Abits Group Inc,NASDAQ,4853812.0,False,2026-09-06 07:29:55
ABUS,Arbutus Biopharma Corporation,NASDAQ,1020244608.0,True,2026-09-06 07:29:55
ABVC,"ABVC BioPharma, Inc.",NASDAQ,25590854.0,False,2026-09-06 07:29:55
ABVE,Above Food Ingredients Inc.,NASDAQ,,False,2026-09-06 07:29:55
ABVX,Abivax SA,NASDAQ,10015863808.0,True,2026-09-06 07:29:55
ACB,Aurora Cannabis Inc.,NASDAQ,250074736.0,False,2026-09-06 07:29:55
ACCL,Acco Group Holdings Limited,NASDAQ,38222728.0,False,2026-09-06 07:29:55
ACDC,ProFrac Holding Corp.,NASDAQ,937932288.0,True,2026-09-06 07:29:55
ACET,"Adicet Bio, Inc.",NASDAQ,89776688.0,False,2026-09-06 07:29:55
ACFN,"Acorn Energy, Inc.",NASDAQ,48235608.0,False,2026-09-06 07:29:55
ACGL,Arch Capital Group Ltd.,NASDAQ,33474576384.0,True,2026-09-06 07:29:55
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2618910464.0,True,2026-09-06 07:29:55
ACIC,American Coastal Insurance Corporation,NASDAQ,450951168.0,False,2026-09-06 07:29:55
ACIW,"ACI Worldwide, Inc.",NASDAQ,5345580032.0,True,2026-09-06 07:29:55
ACLS,"Axcelis Technologies, Inc.",NASDAQ,3553841664.0,True,2026-09-06 07:29:55
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ACMR,"ACM Research, Inc.",NASDAQ,5184686592.0,True,2026-09-06 07:29:55
ACNB,ACNB Corporation,NASDAQ,670706880.0,True,2026-09-06 07:29:55
ACNT,Ascent Industries Co.,NASDAQ,137484256.0,False,2026-09-06 07:29:55
ACOG,Alpha Cognition Inc.,NASDAQ,207325312.0,False,2026-09-06 07:29:55
ACON,"Aclarion, Inc.",NASDAQ,6773571.0,False,2026-09-06 07:29:55
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,91277664.0,False,2026-09-06 07:29:55
ACT,"Enact Holdings, Inc.",NASDAQ,6773820416.0,True,2026-09-06 07:29:55
ACTG,Acacia Research Corporation,NASDAQ,443044096.0,False,2026-09-06 07:29:55
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,35541020.0,False,2026-09-06 07:29:55
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6102788.0,False,2026-09-06 07:29:55
ADAC,American Drive Acquisition Company,NASDAQ,290087520.0,False,2026-09-06 07:29:55
ADAG,Adagene Inc.,NASDAQ,240373168.0,False,2026-09-06 07:29:55
ADAM,"Adamas Trust, Inc.",NASDAQ,876327872.0,True,2026-09-06 07:29:55
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ADBE,Adobe Inc.,NASDAQ,105937731584.0,True,2026-09-06 07:29:55
ADEA,Adeia Inc.,NASDAQ,2922424064.0,True,2026-09-06 07:29:55
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,12526700.0,False,2026-09-06 07:29:55
ADI,"Analog Devices, Inc.",NASDAQ,175533834240.0,True,2026-09-06 07:29:55
ADP,"Automatic Data Processing, Inc.",NASDAQ,110288084992.0,True,2026-09-06 07:29:55
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3874987008.0,True,2026-09-06 07:29:55
ADVB,Advanced Biomed Inc.,NASDAQ,15422662.0,False,2026-09-06 07:29:55
ADXN,Addex Therapeutics Ltd,NASDAQ,4620330.0,False,2026-09-06 07:29:55
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,316247872.0,False,2026-09-06 07:29:55
AEBI,Aebi Schmidt Holding AG,NASDAQ,1004962048.0,True,2026-09-06 07:29:55
AEC,Anfield Energy Inc.,NASDAQ,84089152.0,False,2026-09-06 07:29:55
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,9269086.0,False,2026-09-06 07:29:55
AEHR,Aehr Test Systems,NASDAQ,2813840128.0,True,2026-09-06 07:29:55
AEI,Alset Inc.,NASDAQ,54843120.0,False,2026-09-06 07:29:55
AEMD,"Aethlon Medical, Inc.",NASDAQ,1294267.0,False,2026-09-06 07:29:55
AENT,Alliance Entertainment Holding Corporation,NASDAQ,261411296.0,False,2026-09-06 07:29:55
AEP,"American Electric Power Company, Inc.",NASDAQ,67777474560.0,True,2026-09-06 07:29:55
AERT,"Aeries Technology, Inc.",NASDAQ,38721992.0,False,2026-09-06 07:29:55
AEVA,"Aeva Technologies, Inc.",NASDAQ,1093683328.0,True,2026-09-06 07:29:55
AEYE,"AudioEye, Inc.",NASDAQ,95655224.0,False,2026-09-06 07:29:55
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-09-06 07:29:55
AFRI,Forafric Global PLC,NASDAQ,297410880.0,False,2026-09-06 07:29:55
AFRM,"Affirm Holdings, Inc.",NASDAQ,24412426240.0,True,2026-09-06 07:29:55
AFYA,Afya Limited,NASDAQ,1298860288.0,True,2026-09-06 07:29:55
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-09-06 07:29:55
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,328809216.0,False,2026-09-06 07:29:55
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1976132096.0,True,2026-09-06 07:29:55
AGMH,AGM Group Holdings Inc.,NASDAQ,4431850.0,False,2026-09-06 07:29:55
AGNC,AGNC Investment Corp.,NASDAQ,12625377280.0,True,2026-09-06 07:29:55
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-09-06 07:29:55
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-09-06 07:29:55
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-09-06 07:29:55
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-09-06 07:29:55
AGPU,Axe Compute Inc.,NASDAQ,123677296.0,False,2026-09-06 07:29:55
AGYS,"Agilysys, Inc.",NASDAQ,3140996608.0,True,2026-09-06 07:29:55
